	nsk	0.2708
	nsi	0.2292
	nso	0.1875
	nst	0.125
	nse	0.1042
	nsa	0.0417
	nsh	0.0208
	nsc	0.0208
ysc	0.0009	0	0	0	0
	sci	0.3333
	sce	0.2292
	sch	0.1667
	sco	0.1458
	sca	0.0833
	scr	0.0417
iam	0.0009	0	0	0	0
	ame	0.25
	amm	0.1875
	amo	0.1458
	amp	0.1042
	amy	0.1042
	ama	0.0833
	ami	0.0833
	amb	0.0208
	ams	0.0208
roz	0.0009	0.0001	0	0.125	0
	oze	0.375
	ozo	0.2917
	ozi	0.1667
	oza	0.0625
	ozm	0.0625
	ozy	0.0208
	ozu	0.0208
ymb	0.0009	0	0	0	0
	mbi	0.3958
	mbe	0.1667
	mbo	0.1458
	mba	0.1458
	mbu	0.0833
	mbr	0.0625
umo	0.0009	0	0	0	0
	mon	0.3542
	mor	0.1875
	moc	0.1458
	mos	0.125
	mol	0.0625
	mop	0.0417
	mov	0.0208
	mob	0.0208
	mod	0.0208
	moi	0.0208
xop	0.0009	0	0	0	0
	oph	0.383
	opo	0.1915
	opl	0.1489
	opr	0.0638
	ops	0.0638
	opt	0.0638
	opp	0.0426
	opi	0.0213
	opn	0.0213
oan	0.0009	0	0	0	0.0213
	ant	0.2553
	ano	0.2128
	ana	0.1702
	ani	0.1064
	ane	0.0638
	ang	0.0426
	anb	0.0426
	and	0.0426
	ans	0.0213
	ann	0.0213
tab	0.0009	0.0004	0	0.5106	0
	aba	0.4255
	abu	0.2553
	abe	0.1064
	abo	0.0638
	abi	0.0426
	abr	0.0426
	abl	0.0426
	abh	0.0213
kal	0.0009	0.0005	0	0.5319	0
	alo	0.2128
	all	0.1915
	ali	0.1702
	alt	0.1277
	alu	0.1277
	ale	0.0426
	aly	0.0426
	ala	0.0213
	alv	0.0213
	alp	0.0213
	alc	0.0213
pei	0.0009	0.0001	0	0.1277	0
	eid	0.3404
	ein	0.2553
	eir	0.1489
	eic	0.0426
	eif	0.0426
	eii	0.0426
	eig	0.0426
	eio	0.0213
	eia	0.0213
	eis	0.0213
	eip	0.0213
pae	0.0009	0.0003	0.0001	0.3617	0.1489
	aed	0.1915
	aen	0.1489
	aei	0.1489
	aer	0.1064
	aec	0.0638
	aeo	0.0426
	aet	0.0213
	aek	0.0213
	aes	0.0213
	ael	0.0213
	aea	0.0213
	aeg	0.0213
pun	0.0009	0.0005	0	0.5319	0
	unc	0.8298
	uni	0.0426
	ung	0.0426
	una	0.0213
	unk	0.0213
	unt	0.0213
	unj	0.0213
zoc	0.0009	0	0	0	0
	och	0.3617
	oca	0.1489
	ocr	0.1489
	ocy	0.1489
	oce	0.0851
	ocl	0.0851
	oco	0.0213
xoc	0.0009	0	0	0	0
	oce	0.3404
	och	0.2766
	oco	0.234
	oca	0.1277
	ocy	0.0213
bod	0.0009	0.0003	0	0.2979	0
	odo	0.4894
	odi	0.3191
	ode	0.1064
	oda	0.0426
	odr	0.0213
	odz	0.0213
uct	0.0009	0	0	0	0
	cti	0.5532
	cto	0.1702
	cte	0.1277
	ctr	0.0851
	ctu	0.0426
	cta	0.0213
ynt	0.0009	0	0	0	0
	nth	0.4681
	ntr	0.2553
	nte	0.1489
	nto	0.1277
yca	0.0009	0	0	0.0213	0
	cae	0.234
	cad	0.1489
	car	0.1489
	cal	0.1064
	can	0.1064
	cac	0.0851
	cao	0.0638
	cas	0.0426
	cam	0.0213
	cau	0.0213
	cat	0.0213
tec	0.0009	0.0003	0	0.383	0
	ect	0.5745
	ech	0.1277
	eco	0.0851
	ecy	0.0426
	eci	0.0426
	ecl	0.0426
	ecc	0.0213
	ecr	0.0213
	eca	0.0213
	ecp	0.0213
que	0.0009	0.0003	0	0.3404	0
	uen	0.1702
	ued	0.1277
	uer	0.1064
	uet	0.1064
	uel	0.0851
	uei	0.0851
	uee	0.0638
	ues	0.0638
	uec	0.0426
	uez	0.0426
	uem	0.0426
	ueu	0.0213
	ueo	0.0213
	uea	0.0213
	uep	0.0213
lyr	0.0009	0.0004	0	0.4468	0
	yri	0.5319
	yro	0.2979
	yre	0.0851
	yra	0.0638
	yrh	0.0213
deo	0.0009	0.0001	0	0.1064	0
	eop	0.2553
	eoi	0.1702
	eom	0.1277
	eon	0.1277
	eoc	0.1064
	eor	0.0638
	eos	0.0426
	eob	0.0426
	eol	0.0426
	eot	0.0213
vul	0.0008	0.0001	0	0.0652	0
	uli	0.6304
	ula	0.2174
	ult	0.0652
	ulv	0.0435
	ulp	0.0217
	ulo	0.0217
	ule	0.0217
uel	0.0008	0	0	0	0
	ell	0.7391
	eli	0.1739
	elo	0.087
fel	0.0008	0.0003	0	0.3261	0
	ell	0.3913
	eli	0.2609
	eld	0.1957
	elt	0.087
	elo	0.0435
	ela	0.0217
ves	0.0008	0.0005	0.0001	0.6087	0.0652
	esi	0.413
	esp	0.3043
	est	0.1087
	esc	0.1087
phu	0.0008	0.0001	0	0.0652	0
	hur	0.3478
	hul	0.3043
	hus	0.2391
	hum	0.0652
	huc	0.0217
	hut	0.0217
nig	0.0008	0.0001	0	0.0652	0
	igm	0.587
	ige	0.1739
	igl	0.0435
	iga	0.0435
	igr	0.0435
	igi	0.0435
	igo	0.0217
	igu	0.0217
	igh	0.0217
shi	0.0008	0.0004	0	0.4348	0
	hin	0.3478
	hie	0.1087
	hir	0.1087
	hii	0.087
	hid	0.0652
	hil	0.0652
	him	0.0652
	hib	0.0435
	hiq	0.0435
	hiv	0.0435
	hig	0.0217
lib	0.0008	0.0003	0	0.3696	0
	ibe	0.2609
	ibr	0.2609
	iba	0.2174
	iby	0.087
	ibo	0.0652
	ibi	0.0652
	ibn	0.0435
reg	0.0008	0.0002	0	0.1957	0
	ega	0.413
	egm	0.1739
	ego	0.1304
	egi	0.1087
	egu	0.087
	egr	0.0652
	egn	0.0217
yod	0.0008	0	0	0.0217	0
	odo	0.413
	odi	0.2826
	ode	0.2391
	oda	0.0435
	odr	0.0217
ibo	0.0008	0	0	0	0
	bol	0.3478
	bot	0.1304
	bor	0.1304
	bon	0.1087
	bos	0.087
	bov	0.087
	bog	0.0435
	bop	0.0217
	boe	0.0217
	bod	0.0217
lir	0.0008	0.0002	0	0.2667	0
	iri	0.4
	iro	0.2222
	irh	0.1333
	irr	0.0889
	ira	0.0444
	ire	0.0444
	iru	0.0444
	irs	0.0222
pyc	0.0008	0.0007	0	0.8222	0
	ycn	0.9111
	yca	0.0222
	yci	0.0222
	yco	0.0222
	yce	0.0222
ilu	0.0008	0	0	0	0
	lur	0.3556
	luc	0.1778
	lum	0.1556
	lus	0.1111
	lul	0.0444
	luv	0.0444
	lua	0.0444
	lut	0.0222
	lui	0.0222
	luk	0.0222
rbo	0.0008	0	0	0	0
	bor	0.4667
	bon	0.2444
	bou	0.1333
	boi	0.0667
	boc	0.0444
	bom	0.0222
	bot	0.0222
osy	0.0008	0	0	0	0
	syn	0.3333
	sym	0.1778
	syr	0.1778
	syb	0.0889
	syl	0.0889
	sys	0.0444
	syo	0.0444
	syc	0.0222
	syp	0.0222
hiu	0.0008	0	0	0	0
	iur	0.8889
	ium	0.0444
	ius	0.0222
	iud	0.0222
	iun	0.0222
tir	0.0008	0.0001	0	0.1333	0
	iri	0.4
	iro	0.1778
	irh	0.1556
	irr	0.1111
	ire	0.0889
	ira	0.0667
aru	0.0008	0.0003	0	0.3333	0
	run	0.3778
	rul	0.1111
	rus	0.1111
	rur	0.0889
	rut	0.0667
	rui	0.0667
	rud	0.0444
	rum	0.0444
	rub	0.0222
	rua	0.0222
	rup	0.0222
	ruk	0.0222
mpa	0.0008	0	0	0	0
	pan	0.4222
	pad	0.1778
	pac	0.1111
	pat	0.0889
	pae	0.0889
	par	0.0667
	pag	0.0222
	pas	0.0222
mna	0.0008	0	0	0.0222	0
	nad	0.3778
	nar	0.1333
	nac	0.1111
	nae	0.0889
	nas	0.0667
	nal	0.0667
	nan	0.0444
	nat	0.0444
	nai	0.0222
	nax	0.0222
	nam	0.0222
rhe	0.0008	0.0004	0	0.4667	0
	hen	0.4667
	hei	0.1333
	heo	0.1111
	heg	0.0889
	hed	0.0667
	hep	0.0222
	hem	0.0222
	heu	0.0222
	hec	0.0222
	het	0.0222
	hex	0.0222
reu	0.0008	0.0001	0	0.0889	0
	eut	0.3333
	eus	0.1556
	eum	0.1333
	eub	0.1111
	eul	0.0667
	eur	0.0667
	euo	0.0444
	eun	0.0444
	eui	0.0222
	eup	0.0222
cun	0.0008	0.0005	0	0.6	0
	une	0.2889
	uni	0.2667
	una	0.1556
	uno	0.0889
	unc	0.0889
	unn	0.0667
	und	0.0222
	unh	0.0222
urg	0.0008	0	0	0	0
	rgi	0.5227
	rge	0.1818
	rgu	0.1591
	rgo	0.0909
	rga	0.0455
ncy	0.0008	0	0	0	0
	cyl	0.5227
	cyr	0.2955
	cyc	0.0909
	cys	0.0455
	cya	0.0455
yxo	0.0008	0	0	0	0
	xob	0.2273
	xos	0.1818
	xoc	0.1364
	xop	0.1136
	xom	0.1136
	xov	0.0682
	xog	0.0455
	xoi	0.0455
	xot	0.0227
	xoz	0.0227
	xod	0.0227
fal	0.0008	0.0007	0	0.9091	0
	alc	0.3864
	all	0.2273
	als	0.1818
	ala	0.0909
	ali	0.0682
	alk	0.0227
	alu	0.0227
ald	0.0008	0.0001	0	0.1364	0
	ldi	0.5227
	ldo	0.1818
	lda	0.1136
	lde	0.0909
	ldr	0.0455
	ldu	0.0455
lbi	0.0008	0	0	0	0
	bid	0.3409
	bin	0.2955
	bio	0.1136
	bii	0.0682
	bit	0.0682
	bia	0.0455
	bic	0.0455
	bil	0.0227
nim	0.0008	0.0001	0	0.1136	0
	imi	0.4318
	imo	0.1818
	ima	0.1364
	imy	0.0909
	imr	0.0909
	imu	0.0455
	ime	0.0227
ube	0.0008	0	0	0	0
	ber	0.4545
	bel	0.1818
	bec	0.1136
	ben	0.0682
	bei	0.0682
	beu	0.0455
	beh	0.0455
	bea	0.0227
gae	0.0008	0.0001	0.0002	0.1364	0.2727
	aei	0.25
	aen	0.1818
	aeo	0.0909
	aea	0.0682
	aer	0.0455
	aed	0.0455
	aec	0.0227
	ael	0.0227
mag	0.0008	0.0004	0	0.5	0
	agn	0.3409
	agi	0.1364
	agr	0.1364
	aga	0.0909
	agd	0.0909
	age	0.0909
	agu	0.0682
	ago	0.0455
gad	0.0008	0.0002	0	0.2955	0
	adi	0.6136
	ado	0.2045
	ade	0.1591
	adu	0.0227
hyg	0.0008	0.0003	0	0.3864	0
	ygr	0.5
	yga	0.2273
	ygn	0.0909
	ygl	0.0682
	ygo	0.0682
	ygi	0.0227
	yge	0.0227
nag	0.0008	0	0	0.0455	0
	agr	0.4091
	aga	0.1818
	ago	0.1364
	agi	0.1136
	agy	0.0909
	agn	0.0455
	agl	0.0227
sag	0.0008	0.0006	0	0.7045	0
	agi	0.3636
	age	0.1818
	aga	0.1364
	agr	0.1136
	agd	0.0682
	ago	0.0682
	agh	0.0227
	agm	0.0227
	agy	0.0227
uan	0.0008	0	0	0	0
	ani	0.3409
	ano	0.2273
	ana	0.1136
	ang	0.0909
	and	0.0682
	anu	0.0455
	ane	0.0455
	ant	0.0455
	ann	0.0227
	anp	0.0227
usa	0.0008	0	0	0.0455	0.0455
	sae	0.3636
	sar	0.1364
	sac	0.0909
	sap	0.0909
	sat	0.0682
	san	0.0455
	sau	0.0455
	say	0.0455
	sag	0.0227
	sam	0.0227
	sak	0.0227
aed	0.0008	0.0002	0	0.2273	0
	edi	0.4091
	ede	0.2727
	edo	0.0909
	edu	0.0682
	eda	0.0682
	edt	0.0455
	edr	0.0227
	edh	0.0227
erb	0.0008	0	0	0.0455	0
	rbe	0.5
	rbi	0.2045
	rba	0.1591
	rbo	0.0909
	rbu	0.0227
	rby	0.0227
avo	0.0008	0.0001	0	0.0682	0
	von	0.2727
	voi	0.1591
	vos	0.1364
	vol	0.1136
	vor	0.1136
	vod	0.0455
	vob	0.0455
	vop	0.0227
	voc	0.0227
	voy	0.0227
	vog	0.0227
	vof	0.0227
ben	0.0008	0.0004	0	0.5581	0
	ent	0.3488
	eni	0.2093
	ene	0.1395
	ena	0.1163
	eng	0.0698
	eno	0.0465
	enn	0.0465
	enh	0.0233
tys	0.0008	0	0	0	0
	yst	0.3953
	ysc	0.1395
	ysm	0.1163
	ysp	0.0698
	yso	0.0465
	ysi	0.0465
	ysa	0.0465
	yse	0.0465
	yss	0.0233
	ysy	0.0233
	ysu	0.0233
	ysd	0.0233
yom	0.0008	0	0	0	0
	omy	0.4186
	omm	0.186
	omi	0.186
	omo	0.093
	oma	0.0698
	ome	0.0465
lyd	0.0008	0.0001	0	0.1628	0
	yde	0.3256
	ydi	0.3023
	ydr	0.2093
	ydo	0.093
	ydn	0.0233
	ydd	0.0233
	yda	0.0233
eat	0.0008	0.0001	0	0.093	0
	ato	0.4186
	ati	0.2791
	ata	0.1628
	ath	0.0698
	ate	0.0465
	atr	0.0233
air	0.0008	0.0001	0	0.093	0
	iri	0.2558
	ire	0.2093
	iro	0.186
	ird	0.1628
	irk	0.0698
	ira	0.0465
	irv	0.0465
	irb	0.0233
rpo	0.0008	0	0	0	0
	poi	0.1395
	pom	0.1163
	poc	0.1163
	pol	0.1163
	pop	0.1163
	pod	0.0698
	pot	0.0698
	pob	0.0698
	por	0.0465
	pon	0.0465
	pog	0.0465
	pos	0.0465
gig	0.0008	0.0007	0	0.8605	0
	iga	0.9535
	ige	0.0233
	ign	0.0233
lus	0.0008	0.0001	0.0001	0.0698	0.093
	usi	0.3953
	ust	0.2326
	usc	0.093
	usl	0.0465
	use	0.0465
	usa	0.0465
	uss	0.0233
	ush	0.0233
gli	0.0008	0.0002	0	0.2093	0
	lin	0.3256
	lir	0.2326
	lii	0.1163
	lid	0.093
	lis	0.0698
	lio	0.0465
	lic	0.0465
	lim	0.0233
	lit	0.0233
	lia	0.0233
bly	0.0008	0	0	0.0465	0
	lyo	0.3488
	lys	0.2093
	lyp	0.186
	lyc	0.1395
	lyr	0.0465
	lyt	0.0465
	lyz	0.0233
rai	0.0008	0.0001	0	0.0698	0
	ain	0.2558
	aii	0.1628
	aid	0.1395
	aic	0.0698
	air	0.0698
	ail	0.0465
	aio	0.0465
	aib	0.0465
	aia	0.0465
	ais	0.0465
	ait	0.0233
	aif	0.0233
	aie	0.0233
vor	0.0008	0.0001	0	0.1163	0
	ori	0.5349
	ora	0.1395
	ort	0.1163
	oro	0.093
	orn	0.0465
	ore	0.0465
	ory	0.0233
rut	0.0008	0.0004	0	0.4651	0
	uti	0.3256
	uth	0.2791
	ute	0.2093
	utt	0.0698
	uta	0.0465
	utk	0.0233
	utr	0.0233
	uts	0.0233
vil	0.0008	0.0002	0	0.2326	0
	ill	0.6977
	ili	0.1163
	ilf	0.093
	ila	0.0465
	ilo	0.0233
	ilu	0.0233
nca	0.0008	0	0	0	0
	cal	0.2093
	can	0.186
	cat	0.186
	car	0.1395
	cap	0.0698
	cav	0.0698
	cae	0.0233
	cam	0.0233
	cau	0.0233
	cag	0.0233
	cac	0.0233
	cai	0.0233
rda	0.0008	0	0	0	0
	dar	0.2143
	dal	0.1905
	dat	0.1905
	dac	0.119
	dam	0.0952
	dan	0.0714
	dae	0.0476
	dai	0.0476
	dap	0.0238
mei	0.0008	0.0003	0	0.3333	0
	ein	0.4048
	eid	0.1667
	eio	0.119
	eir	0.0714
	eix	0.0476
	eia	0.0476
	eit	0.0476
	eig	0.0476
	eiu	0.0238
	eiv	0.0238
mpr	0.0008	0	0	0	0
	pro	0.5952
	pri	0.2857
	pre	0.0476
	pra	0.0476
	pry	0.0238
erd	0.0008	0	0	0	0
	rdi	0.5476
	rda	0.1429
	rdo	0.119
	rdm	0.0714
	rdu	0.0476
	rde	0.0476
	rdr	0.0238
dig	0.0008	0.0005	0	0.6667	0
	igo	0.2143
	igl	0.1667
	igr	0.1429
	igi	0.1429
	ige	0.119
	iga	0.0714
	ign	0.0714
	igu	0.0476
	igm	0.0238
ybo	0.0008	0	0	0	0
	bot	0.4286
	boc	0.119
	bod	0.119
	bol	0.0952
	bop	0.0714
	bos	0.0476
	boi	0.0476
	bor	0.0238
	bog	0.0238
	bom	0.0238
agl	0.0008	0.0003	0	0.381	0
	glo	0.4048
	gli	0.2619
	gla	0.1429
	gly	0.0952
	gle	0.0952
cuc	0.0008	0.0006	0	0.8095	0
	ucu	0.9762
	uca	0.0238
iul	0.0008	0.0001	0	0.0952	0
	uli	0.9286
	ulo	0.0714
une	0.0008	0	0	0.0238	0
	nel	0.381
	neo	0.2619
	nea	0.0952
	nei	0.0952
	nem	0.0476
	net	0.0476
	neu	0.0238
	ner	0.0238
	nec	0.0238
gni	0.0008	0	0	0.0476	0
	nin	0.3095
	nid	0.1667
	nii	0.1429
	nia	0.1429
	nie	0.0952
	nip	0.0714
	nil	0.0238
	nic	0.0238
	niu	0.0238
obd	0.0008	0	0	0	0
	bde	1
ipu	0.0008	0	0	0	0
	pul	0.5952
	pun	0.3333
	pus	0.0476
	pum	0.0238
old	0.0008	0.0001	0	0.0714	0
	ldi	0.5
	ldf	0.119
	lde	0.119
	ldt	0.0952
	ldo	0.0952
	ldh	0.0238
	ldr	0.0238
	lds	0.0238
eoa	0.0008	0.0002	0	0.2857	0
	oac	0.2381
	oas	0.1667
	oan	0.1429
	oat	0.119
	oap	0.0952
	oam	0.0714
	oav	0.0476
	oar	0.0476
	oau	0.0238
	oal	0.0238
	oax	0.0238
nen	0.0008	0.0001	0.0001	0.1429	0.1429
	ent	0.4048
	eni	0.2381
	ene	0.0476
	ena	0.0476
	enc	0.0476
	eny	0.0238
	eno	0.0238
	enm	0.0238
mpe	0.0008	0	0	0	0
	pel	0.3333
	per	0.2381
	pet	0.1905
	ped	0.0476
	pez	0.0476
	pep	0.0476
	pei	0.0476
	pen	0.0238
	pec	0.0238
liv	0.0008	0.0001	0	0.1667	0
	ivi	0.6905
	ivo	0.119
	iva	0.0952
	ive	0.0714
	ivu	0.0238
agu	0.0008	0	0	0.0476	0
	gur	0.5
	gui	0.1429
	gul	0.119
	gus	0.0952
	gue	0.0714
	guv	0.0476
	gup	0.0238
sob	0.0008	0.0001	0	0.1667	0
	obo	0.2619
	oba	0.2619
	obi	0.2143
	obr	0.119
	obl	0.0714
	obe	0.0476
	obv	0.0238
yos	0.0008	0	0	0	0
	osp	0.2857
	ost	0.2619
	osa	0.1667
	osi	0.1429
	osc	0.0476
	osu	0.0476
	oso	0.0238
	osm	0.0238
uvi	0.0008	0	0	0.0476	0
	vil	0.2381
	vie	0.2381
	vii	0.1429
	vio	0.119
	vig	0.0952
	vin	0.0952
	vic	0.0238
	via	0.0238
	vip	0.0238
alg	0.0008	0.0001	0	0.1429	0
	lgi	0.6667
	lgo	0.1429
	lga	0.0952
	lge	0.0476
	lgy	0.0238
	lgu	0.0238
iru	0.0007	0	0	0.0488	0
	rud	0.2927
	rur	0.2927
	run	0.1463
	rul	0.1463
	rub	0.0732
	rua	0.0244
	rum	0.0244
ors	0.0007	0.0001	0	0.1707	0
	rso	0.2927
	rsi	0.2195
	rst	0.1707
	rsa	0.0976
	rsk	0.0976
	rse	0.0732
	rsy	0.0244
	rsc	0.0244
hun	0.0007	0.0003	0	0.439	0
	ung	0.3415
	una	0.1707
	uni	0.122
	unt	0.0732
	uno	0.0732
	unb	0.0488
	unn	0.0488
	unk	0.0488
	une	0.0488
	unz	0.0244
zoa	0.0007	0.0001	0.0005	0.1707	0.6098
	oan	0.1951
	oar	0.122
	oac	0.0732
uid	0.0007	0	0	0	0
	ida	0.8049
	idi	0.0732
	ido	0.0732
	ide	0.0488
rbe	0.0007	0	0	0	0
	ber	0.3902
	bel	0.2927
	bes	0.0976
	bee	0.0732
	ben	0.0488
	bea	0.0244
	beu	0.0244
	bey	0.0244
	beo	0.0244
ult	0.0007	0	0	0.0488	0
	lti	0.6585
	lto	0.0732
	ltr	0.0732
	lth	0.0488
	lte	0.0488
	lta	0.0488
	ltu	0.0244
	ltz	0.0244
ies	0.0007	0	0.0001	0.0244	0.122
	est	0.3415
	esi	0.1951
	esm	0.122
	eso	0.122
	ese	0.0488
	ess	0.0244
	esn	0.0244
uso	0.0007	0	0	0	0
	sop	0.2195
	soi	0.1707
	sob	0.1463
	sor	0.0976
	soc	0.0976
	son	0.0732
	som	0.0488
	sol	0.0244
	soe	0.0244
	sog	0.0244
	sot	0.0244
	sos	0.0244
	sod	0.0244
ege	0.0007	0	0	0.0244	0
	ger	0.2683
	ges	0.1463
	gel	0.1463
	get	0.122
	gee	0.0732
	gei	0.0732
	gen	0.0732
	geo	0.0488
	geu	0.0244
	gea	0.0244
mog	0.0007	0.0001	0	0.1707	0
	ogo	0.2683
	oga	0.1951
	ogr	0.1707
	ogn	0.1463
	oge	0.0976
	ogl	0.0976
	ogm	0.0244
pim	0.0007	0.0002	0	0.2927	0
	ime	0.4878
	ima	0.1707
	imo	0.1463
	imy	0.122
	imp	0.0732
uno	0.0007	0	0	0	0
	non	0.2
	nop	0.15
	noc	0.15
	not	0.125
	nod	0.1
	nog	0.075
	noi	0.075
	nom	0.05
	nos	0.05
	nol	0.025
rev	0.0007	0.0001	0	0.075	0
	evi	0.65
	eve	0.175
	evo	0.1
	eva	0.075
rav	0.0007	0	0	0.05	0
	avi	0.4
	ave	0.225
	ava	0.2
	avu	0.075
	avo	0.05
	avl	0.025
	avs	0.025
imy	0.0007	0	0	0	0
	myi	0.55
	myo	0.15
	myz	0.125
	myl	0.075
	myt	0.025
	myd	0.025
	myr	0.025
	mye	0.025
lov	0.0007	0.0001	0	0.1	0
	ove	0.35
	ovi	0.275
	ova	0.2
	ovo	0.15
	ovn	0.025
hat	0.0007	0.0001	0	0.1	0
	ati	0.2
	ath	0.2
	atn	0.125
	ata	0.125
	ate	0.075
	ato	0.075
	atc	0.075
	att	0.05
	ats	0.025
	atu	0.025
	atr	0.025
bai	0.0007	0.0005	0	0.675	0
	ais	0.225
	aic	0.175
	air	0.175
	ail	0.15
	aik	0.1
	ain	0.075
	aio	0.05
	aii	0.025
	ait	0.025
eic	0.0007	0	0	0.025	0
	ich	0.525
	ico	0.15
	ici	0.15
	ice	0.1
	icn	0.05
	icy	0.025
ruc	0.0007	0	0	0	0
	uci	0.325
	uch	0.3
	uco	0.15
	uca	0.15
	uce	0.05
	ucn	0.025
gre	0.0007	0.0005	0	0.625	0
	reg	0.4
	ree	0.2
	rel	0.125
	ret	0.05
	rei	0.05
	res	0.05
	rew	0.025
	rev	0.025
	rem	0.025
	rey	0.025
	ren	0.025
jan	0.0007	0.0003	0	0.4872	0
	ani	0.3846
	ano	0.2051
	ant	0.1282
	anu	0.0769
	ans	0.0513
	ane	0.0513
	ana	0.0513
	anz	0.0256
	ang	0.0256
ugi	0.0007	0	0	0	0
	gil	0.2308
	gin	0.2051
	gid	0.1795
	gii	0.1282
	git	0.0513
	gim	0.0513
	gia	0.0513
	giu	0.0256
	gio	0.0256
	gis	0.0256
	gir	0.0256
itu	0.0007	0	0	0.0256	0
	tur	0.3077
	tuo	0.2308
	tub	0.1282
	tul	0.1282
	tus	0.0769
	tui	0.0513
	tut	0.0256
	tum	0.0256
	tuj	0.0256
lmo	0.0007	0	0	0	0
	mon	0.3846
	mol	0.1282
	mop	0.1026
	moi	0.1026
	mor	0.0513
	mox	0.0513
	mod	0.0513
	mov	0.0256
	mob	0.0256
	mom	0.0256
	moh	0.0256
	mos	0.0256
lto	0.0007	0	0	0	0
	ton	0.2051
	tog	0.1538
	tos	0.1282
	top	0.1282
	toc	0.1282
	tom	0.0769
	tod	0.0513
	tor	0.0513
	toi	0.0256
	tot	0.0256
	tol	0.0256
xod	0.0007	0	0	0	0
	odi	0.4615
	odo	0.3846
	ode	0.1538
utr	0.0007	0	0	0	0
	tri	0.4615
	tre	0.2051
	tro	0.2051
	tra	0.1026
	try	0.0256
oru	0.0007	0	0	0.0513	0
	rur	0.2564
	rul	0.2308
	rus	0.2051
	rum	0.1282
	rut	0.1026
	rud	0.0513
	rub	0.0256
bli	0.0007	0.0001	0	0.1026	0
	lid	0.3077
	lin	0.2051
	lio	0.1538
	lis	0.0769
	lic	0.0513
	lii	0.0513
	lit	0.0513
	lie	0.0513
	liq	0.0256
	lik	0.0256
mpo	0.0007	0	0	0	0
	pod	0.2308
	pon	0.1795
	pom	0.1026
	pos	0.1026
	pop	0.1026
	poi	0.0769
	poc	0.0513
	pog	0.0513
	pot	0.0513
	poa	0.0256
	pol	0.0256
via	0.0007	0.0002	0	0.3077	0.0513
	ian	0.2821
	ial	0.2564
	iac	0.1026
	iat	0.0769
	iap	0.0513
	iag	0.0513
	ias	0.0513
	iae	0.0256
	iai	0.0256
	iar	0.0256
tte	0.0007	0	0	0	0
	ter	0.359
	tel	0.2821
	ten	0.1795
	tei	0.1026
	tev	0.0256
	tem	0.0256
	tea	0.0256
omu	0.0007	0	0	0.0256	0
	mul	0.3077
	mur	0.2564
	mus	0.1282
	mun	0.1026
	mut	0.0769
	mug	0.0513
	muz	0.0513
	muk	0.0256
app	0.0007	0.0001	0	0.1282	0
	ppi	0.359
	ppo	0.2308
	ppa	0.1795
	ppe	0.1026
	ppu	0.0769
	pph	0.0513
dir	0.0007	0.0003	0	0.4615	0
	iri	0.3846
	irh	0.2308
	iro	0.1282
	ira	0.1026
	irr	0.0513
	irc	0.0513
	ire	0.0256
	irv	0.0256
idy	0.0007	0	0	0.0513	0
	dym	0.7949
	dya	0.0769
	dyd	0.0256
	dyo	0.0256
	dyi	0.0256
	dye	0.0256
	dyt	0.0256
ygn	0.0007	0	0	0	0
	gna	0.359
	gni	0.3077
	gno	0.1795
	gne	0.1538
ude	0.0007	0	0	0.0513	0
	der	0.2821
	dec	0.1026
	del	0.0769
	dei	0.0769
	deu	0.0769
	deo	0.0769
	des	0.0769
	dej	0.0513
	deb	0.0513
	den	0.0513
	ded	0.0256
	det	0.0256
	dem	0.0256
erv	0.0007	0	0	0.0513	0
	rvi	0.6154
	rvu	0.1282
	rvo	0.1026
	rva	0.1026
	rvr	0.0256
	rve	0.0256
yer	0.0007	0	0	0	0
	eri	0.6053
	ers	0.1579
	ere	0.0789
	erg	0.0526
	ero	0.0526
	ern	0.0263
	erm	0.0263
esa	0.0007	0	0	0.0263	0
	sar	0.2895
	sal	0.1842
	sau	0.1842
	sac	0.1053
	san	0.0789
	sas	0.0526
	sag	0.0263
	sam	0.0263
	sai	0.0263
	sap	0.0263
eda	0.0007	0	0	0.0526	0
	dal	0.2632
	dan	0.1579
	dae	0.1316
	dac	0.1316
	das	0.1053
	dar	0.0526
	dat	0.0526
	dap	0.0526
	dai	0.0263
	daf	0.0263
bdi	0.0007	0	0	0	0
	dit	0.6316
	did	0.2105
	din	0.0789
	dia	0.0526
	dio	0.0263
lpo	0.0007	0	0	0	0
	pod	0.2895
	pop	0.1842
	pom	0.1316
	poi	0.1053
	poc	0.0789
	pon	0.0789
	pot	0.0526
	pos	0.0526
	por	0.0263
olb	0.0007	0.0001	0	0.0789	0
	lbi	0.4737
	lbo	0.3947
	lbe	0.0789
	lba	0.0526
cec	0.0007	0.0006	0	0.8421	0
	eci	0.7105
	ecy	0.1053
	eco	0.0526
	ecr	0.0526
	ech	0.0263
	ecu	0.0263
	ece	0.0263
byt	0.0007	0.0005	0	0.6842	0
	yth	0.8421
	ytt	0.0526
	ytu	0.0526
	yti	0.0263
	yte	0.0263
ecu	0.0007	0	0	0	0
	cul	0.4211
	cur	0.3947
	cui	0.0526
	cut	0.0263
	cud	0.0263
	cus	0.0263
	cun	0.0263
	cue	0.0263
yio	0.0007	0	0	0	0
	ioi	0.3947
	iop	0.2368
	iod	0.1579
	iom	0.1053
	iot	0.0263
	ioc	0.0263
	ior	0.0263
	iol	0.0263
iva	0.0007	0.0001	0	0.1316	0
