	keo	0.0093
	kew	0.0093
	kev	0.0093
	kee	0.0093
	kej	0.0093
	kef	0.0093
	ked	0.0093
	kek	0.0047
	keb	0.0047
lyo	0.0003	0.0001	0	0.1729	0
	yon	0.2243
	yop	0.215
	yod	0.1028
	yos	0.0841
	yoc	0.0794
	yor	0.0561
	yom	0.0421
	yog	0.0327
	yol	0.0327
	yot	0.028
	yoi	0.0234
	yob	0.014
	you	0.0093
	yoo	0.0093
	yoe	0.0093
	yox	0.0093
	yow	0.0047
	yof	0.0047
	yoh	0.0047
	yoz	0.0047
	yok	0.0047
	yoa	0.0047
nli	0.0003	0	0	0	0.0467
	lin	0.514
	lie	0.0794
	lia	0.0748
	lis	0.0514
	lii	0.0421
	liq	0.0327
	lif	0.028
	lim	0.0187
	lig	0.0187
	liv	0.014
	lio	0.014
	liu	0.014
	lic	0.014
	lil	0.0093
	lib	0.0093
	lik	0.0093
	lit	0.0047
	lid	0.0047
	lih	0.0047
uay	0.0003	0	0	0	0.028
	aya	0.4626
	aye	0.0981
	ayi	0.0935
	ayu	0.0607
	ayc	0.0467
	ayl	0.0374
	ayr	0.0327
	aym	0.0327
	ayo	0.0327
	ayn	0.028
	ays	0.0093
	ayt	0.0093
	ayq	0.0093
	ayb	0.0047
	ayp	0.0047
	ayk	0.0047
	ayy	0.0047
aig	0.0003	0	0	0.1215	0
	iga	0.2009
	igu	0.1916
	ige	0.1495
	igi	0.1449
	igo	0.1075
	ign	0.0981
	igh	0.0374
	igr	0.0327
	igl	0.014
	igs	0.014
	igg	0.0047
	igb	0.0047
tso	0.0003	0.0001	0	0.1589	0.028
	son	0.4206
	sov	0.1402
	sou	0.0514
	soa	0.0467
	som	0.0327
	soe	0.0327
	sor	0.0327
	soi	0.0327
	sof	0.028
	sok	0.0234
	sol	0.0187
	sog	0.0187
	sot	0.0187
	sow	0.0187
	soo	0.0187
	soh	0.014
	sos	0.014
	sop	0.014
	sod	0.0047
	sob	0.0047
kop	0.0003	0.0001	0	0.4299	0.0093
	ope	0.229
	opi	0.1449
	opa	0.1308
	oph	0.1168
	opt	0.0607
	opp	0.0561
	opo	0.0514
	opf	0.0467
	ops	0.0421
	opu	0.028
	opr	0.0234
	opd	0.0187
	opj	0.0093
	opy	0.0093
	opl	0.0093
	opg	0.0047
	opm	0.0047
	opk	0.0047
whi	0.0003	0.0003	0	0.9019	0
	hit	0.785
	hia	0.0421
	hip	0.028
	hif	0.0187
	hid	0.0187
	hin	0.0187
	his	0.0187
	hil	0.014
	hir	0.014
	hic	0.014
	hib	0.0093
	hiz	0.0047
	hig	0.0047
	him	0.0047
	hih	0.0047
upp	0.0003	0	0	0.0421	0.0047
	ppe	0.257
	ppi	0.2243
	ppl	0.1262
	ppo	0.1121
	ppa	0.1028
	ppr	0.0888
	ppu	0.0607
	ppy	0.014
	pps	0.0093
bte	0.0003	0	0	0	0
	ter	0.4299
	ten	0.2103
	tec	0.0888
	tes	0.0841
	tet	0.0514
	tex	0.0421
	teg	0.0327
	tei	0.0187
	tem	0.014
	tep	0.0093
	tel	0.0093
	tey	0.0047
	tea	0.0047
nex	0.0003	0.0001	0	0.169	0.0986
	exp	0.1925
	exa	0.1831
	exi	0.1408
	exu	0.1268
	exo	0.0751
	ext	0.061
	exc	0.0469
	exe	0.0376
	exs	0.0282
	exh	0.0094
ecc	0.0003	0.0001	0	0.2488	0
	cca	0.4131
	cch	0.1596
	cce	0.108
	cci	0.0986
	cco	0.0798
	ccl	0.061
	ccr	0.0376
	ccu	0.0376
	cct	0.0047
yba	0.0003	0	0	0.0329	0.0798
	bae	0.23
	bas	0.1127
	bat	0.108
	bar	0.108
	bal	0.0845
	ban	0.0751
	bac	0.0516
	bap	0.0376
	bay	0.0329
	bak	0.0188
	bau	0.0141
	bam	0.0094
	bag	0.0094
	baj	0.0094
	baa	0.0047
	bah	0.0047
	bab	0.0047
	bax	0.0047
oot	0.0003	0	0	0.0798	0.0047
	ote	0.2347
	oti	0.1831
	ota	0.1596
	oth	0.1174
	oto	0.0751
	ots	0.0423
	ott	0.0423
	otk	0.0376
	otr	0.0282
	oty	0.0188
	otu	0.0188
	otc	0.0094
	otb	0.0094
	otm	0.0047
	otw	0.0047
	otd	0.0047
	otl	0.0047
jus	0.0003	0.0001	0.0001	0.4528	0.2594
	ust	0.2642
	uss	0.1792
	usc	0.1038
	ush	0.066
	usa	0.0283
	usi	0.0236
	usk	0.0142
	use	0.0142
	usn	0.0094
	usp	0.0094
	usm	0.0094
	usu	0.0047
	usb	0.0047
	usq	0.0047
	usd	0.0047
urm	0.0003	0	0	0.0802	0.0236
	rma	0.4811
	rmi	0.2406
	rme	0.1368
	rmu	0.0613
	rmo	0.0283
	rmb	0.0142
	rmh	0.0094
	rmy	0.0047
bsi	0.0003	0	0	0	0.1179
	sin	0.1745
	sim	0.1226
	sid	0.1085
	sig	0.0943
	sia	0.0755
	sil	0.0566
	sit	0.0566
	sii	0.0566
	sis	0.0472
	sic	0.0283
	sir	0.0189
	sip	0.0142
	sio	0.0094
	sib	0.0094
	siu	0.0047
	sik	0.0047
lka	0.0003	0	0	0.0047	0.0991
	kan	0.2217
	kar	0.1368
	kal	0.1368
	kae	0.1132
	kai	0.0943
	kam	0.0849
	kat	0.0283
	kas	0.0142
	kap	0.0142
	kaw	0.0142
	kay	0.0094
	kaz	0.0094
	kab	0.0047
	kah	0.0047
	kau	0.0047
	kak	0.0047
	kad	0.0047
	kaf	0.0047
tee	0.0003	0	0	0.1321	0.0708
	een	0.3113
	eel	0.1981
	ees	0.0613
	eet	0.0613
	eer	0.0472
	eev	0.0425
	eei	0.0377
	eeg	0.0377
	eed	0.033
	eea	0.0236
	eem	0.0189
	eeu	0.0094
	eep	0.0094
	eek	0.0094
	eec	0.0047
	eex	0.0047
	eew	0.0047
	eef	0.0047
	eey	0.0047
ews	0.0003	0	0	0	0
	wsk	0.717
	wsi	0.1557
	wst	0.0472
	wsa	0.0283
	wse	0.0189
	wso	0.0142
	wsh	0.0047
	wsb	0.0047
	wsu	0.0047
	wsy	0.0047
aeb	0.0003	0	0	0.0283	0
	eba	0.217
	ebi	0.1745
	ebo	0.1509
	ebr	0.1509
	ebu	0.1274
	ebe	0.1132
	ebl	0.0425
	ebn	0.0189
	ebs	0.0047
ydo	0.0003	0	0	0	0
	don	0.3679
	dor	0.1604
	dos	0.0943
	dop	0.0613
	doc	0.0519
	dow	0.0377
	dox	0.0283
	dov	0.0283
	dom	0.0236
	dou	0.0189
	dof	0.0189
	doi	0.0189
	dog	0.0189
	doe	0.0142
	doo	0.0142
	dod	0.0094
	dob	0.0094
	dol	0.0094
	doa	0.0047
	doh	0.0047
	dot	0.0047
iny	0.0003	0	0	0.1415	0.0094
	nya	0.3066
	nyi	0.1274
	nyu	0.1226
	nyo	0.1179
	nye	0.0519
	nyt	0.0472
	nym	0.0472
	nyc	0.0377
	nyr	0.0236
	nys	0.0236
	nyg	0.0189
	nyp	0.0189
	nyn	0.0142
	nyl	0.0142
	nyx	0.0094
	nyd	0.0047
	nyk	0.0047
rts	0.0003	0	0	0	0.0095
	tsc	0.2701
	tsi	0.2607
	tsh	0.1185
	tso	0.1137
	tse	0.1043
	tsm	0.0427
	tsa	0.0284
	tst	0.019
	tsu	0.0142
	tsp	0.0047
	tsb	0.0047
	tsj	0.0047
	tsd	0.0047
ygu	0.0003	0	0	0.0142	0
	gus	0.763
	gum	0.1327
	gul	0.0332
	gur	0.0237
	gun	0.0142
	gua	0.0142
	gut	0.0095
	gue	0.0047
	gui	0.0047
xif	0.0003	0	0	0.0047	0
	ifo	0.4834
	ifr	0.1801
	ifl	0.1232
	ife	0.1137
	ifa	0.0521
	ifi	0.0332
	ifu	0.0142
yot	0.0003	0	0	0.0664	0
	oti	0.2559
	ota	0.1801
	otu	0.1327
	ote	0.128
	oto	0.0995
	otr	0.0569
	oth	0.0521
	ott	0.0521
	ots	0.019
	otv	0.0142
	oty	0.0047
	otl	0.0047
ffa	0.0003	0	0	0	0.128
	fae	0.2512
	far	0.1848
	fan	0.128
	fat	0.0806
	fal	0.0711
	fai	0.0616
	fab	0.0284
	fas	0.0237
	fau	0.0142
	fak	0.0095
	faf	0.0047
	fac	0.0047
	fav	0.0047
	fam	0.0047
kay	0.0003	0.0001	0	0.2464	0.0284
	aya	0.5403
	ayi	0.1232
	aye	0.09
	ayo	0.0711
	ayn	0.0427
	ays	0.0379
	ayu	0.0332
	ayk	0.0142
	ayg	0.0047
	ayt	0.0047
	ayb	0.0047
	ayc	0.0047
	ayd	0.0047
ehi	0.0003	0	0.0001	0.0569	0.1659
	hir	0.2559
	his	0.0995
	hin	0.0758
	hil	0.0711
	him	0.0664
	hia	0.0521
	hic	0.0379
	hik	0.0332
	hie	0.0332
	hib	0.0284
	hid	0.0142
	hip	0.0095
	hig	0.0095
	hiy	0.0095
	hii	0.0095
	hit	0.0047
	hiv	0.0047
	hih	0.0047
	hiu	0.0047
	hiq	0.0047
	hio	0.0047
kli	0.0003	0.0001	0	0.4502	0.0616
	lin	0.4834
	lim	0.1043
	lip	0.0521
	lis	0.0474
	lie	0.0427
	lic	0.0332
	lii	0.0332
	lik	0.0332
	lia	0.0332
	lit	0.0237
	lif	0.0142
	liv	0.0095
	lio	0.0095
	lir	0.0047
	lib	0.0047
	lid	0.0047
	lih	0.0047
oop	0.0003	0	0	0.1422	0.0095
	oph	0.2559
	ope	0.2559
	opi	0.1232
	opa	0.1043
	ops	0.0948
	opo	0.0474
	opt	0.0474
	opm	0.019
	opu	0.019
	opp	0.0095
	opy	0.0095
	opl	0.0047
onk	0.0003	0	0	0.0714	0.0048
	nka	0.2905
	nki	0.2619
	nko	0.1476
	nke	0.1286
	nku	0.0476
	nkh	0.0333
	nkl	0.0333
	nks	0.0143
	nkm	0.0095
	nky	0.0095
	nkr	0.0048
	nkt	0.0048
	nkw	0.0048
	nkk	0.0048
way	0.0003	0.0001	0	0.2	0.0476
	aya	0.381
	ayi	0.2286
	aye	0.1333
	ayn	0.0524
	ayo	0.0476
	ayu	0.0238
	aym	0.019
	ayk	0.0143
	ayl	0.0143
	ayd	0.0095
	ayr	0.0048
	ays	0.0048
	ayg	0.0048
	ayw	0.0048
	ayt	0.0048
	ayf	0.0048
	ayc	0.0048
zai	0.0003	0.0001	0.0001	0.2762	0.4667
	ais	0.0952
	air	0.0905
	ain	0.0571
	ait	0.0476
	aid	0.0476
	aie	0.0476
	aia	0.0381
	aic	0.0286
	aii	0.0238
	aik	0.0143
	aiz	0.0095
	ail	0.0095
	aio	0.0048
	aix	0.0048
	aiy	0.0048
	aif	0.0048
	aip	0.0048
ulf	0.0003	0	0	0.0238	0
	lfu	0.4524
	lfi	0.1762
	lfo	0.0952
	lfe	0.0857
	lfa	0.081
	lff	0.0476
	lfr	0.0238
	lfs	0.0143
	lfh	0.0095
	lfb	0.0095
	lfp	0.0048
dma	0.0003	0	0	0.0095	0.0286
	man	0.7381
	mar	0.1
	mae	0.0429
	mas	0.0286
	mai	0.0238
	mat	0.0143
	mak	0.0095
	mal	0.0048
	may	0.0048
	mac	0.0048
onj	0.0003	0	0	0.0239	0
	nju	0.6124
	nja	0.1435
	nje	0.0909
	nji	0.0813
	njo	0.0718
goa	0.0003	0	0	0.134	0.1005
	oan	0.4545
	oae	0.1005
	oal	0.1005
	oar	0.0526
	oas	0.0526
	oat	0.0239
	oac	0.0191
	oad	0.0144
	oap	0.0144
	oam	0.0096
	oag	0.0096
	oaf	0.0096
	oaq	0.0096
	oab	0.0096
	oav	0.0048
	oau	0.0048
	oaj	0.0048
uzi	0.0003	0	0.0001	0.0096	0.1627
	zia	0.177
	zie	0.1579
	zin	0.1483
	zic	0.0813
	zii	0.067
	zis	0.0335
	zio	0.0335
	zil	0.0287
	zit	0.0191
	zir	0.0144
	zig	0.0144
	ziz	0.0144
	ziu	0.0096
	zif	0.0096
	zik	0.0096
	zib	0.0096
	ziw	0.0096
liz	0.0003	0.0001	0	0.1675	0
	iza	0.4641
	ize	0.177
	izo	0.1196
	izi	0.0622
	izu	0.0526
	izh	0.0383
	izz	0.0383
	izk	0.0144
	izl	0.0096
	izs	0.0096
	izy	0.0048
	izg	0.0048
	izc	0.0048
kad	0.0003	0.0001	0	0.445	0
	ada	0.2392
	adi	0.2057
	ado	0.1722
	ade	0.1483
	adu	0.0718
	ady	0.0335
	adz	0.0287
	ads	0.0287
	adj	0.0287
	adr	0.0096
	adv	0.0096
	adl	0.0048
	add	0.0048
	adn	0.0048
	adm	0.0048
	adp	0.0048
lst	0.0003	0	0	0	0
	sto	0.2727
	ste	0.2488
	sti	0.1579
	str	0.1531
	sta	0.1196
	stu	0.0191
	sty	0.0144
	stn	0.0048
	sth	0.0048
	sts	0.0048
ufe	0.0003	0	0	0.0383	0
	fes	0.3684
	fen	0.201
	fel	0.1531
	fer	0.11
	fem	0.0431
	feo	0.0287
	fec	0.0144
	fea	0.0144
	fei	0.0144
	feg	0.0096
	fet	0.0096
	fex	0.0096
	feu	0.0048
	fee	0.0048
	fej	0.0048
	fed	0.0048
	fek	0.0048
peu	0.0003	0.0001	0	0.244	0
	eus	0.5024
	euc	0.1962
	eum	0.1196
	eur	0.0526
	eut	0.0335
	eul	0.0239
	eue	0.0191
	eud	0.0144
	eun	0.0096
	eub	0.0048
	euv	0.0048
	euq	0.0048
	euh	0.0048
	eug	0.0048
	eua	0.0048
ixa	0.0003	0	0.0001	0.0191	0.3301
	xan	0.3158
	xal	0.0813
	xae	0.0622
	xar	0.0478
	xat	0.0383
	xav	0.0239
	xab	0.0239
	xao	0.0191
	xad	0.0144
	xam	0.0096
	xas	0.0096
	xac	0.0096
	xau	0.0048
	xai	0.0048
	xag	0.0048
sax	0.0003	0.0003	0	0.8029	0.024
	axi	0.4663
	axo	0.1587
	axa	0.1442
	axe	0.1346
	axu	0.0337
	axt	0.0096
	axb	0.0096
	axs	0.0048
	axx	0.0048
	axc	0.0048
	axk	0.0048
psy	0.0003	0.0002	0	0.7548	0
	syc	0.5865
	syl	0.2692
	syd	0.0577
	syt	0.0288
	syg	0.024
	syr	0.0192
	sye	0.0048
	sym	0.0048
	syi	0.0048
zur	0.0003	0.0001	0	0.1731	0.0144
	ure	0.3269
	uri	0.2212
	ura	0.125
	uru	0.0913
	urq	0.0481
	uro	0.0433
	urk	0.0288
	urm	0.0144
	urr	0.0144
	url	0.0144
	urh	0.0144
	urs	0.0096
	urn	0.0096
	urg	0.0048
	urz	0.0048
	urc	0.0048
	urj	0.0048
	urd	0.0048
oas	0.0003	0	0	0.0481	0.0769
	asi	0.2212
	ast	0.1731
	asp	0.1587
	asc	0.0962
	asa	0.0865
	ase	0.0577
	ass	0.0481
	ash	0.0288
	aso	0.0096
	asu	0.0096
	asr	0.0096
	asd	0.0096
	asq	0.0048
	asn	0.0048
	asy	0.0048
sba	0.0003	0	0	0.0337	0.0433
	bac	0.1731
	ban	0.149
	bai	0.101
	bar	0.0962
	bau	0.0913
	bat	0.0769
	bae	0.0577
	bal	0.0481
	bay	0.0385
	bas	0.0288
	bad	0.024
	baj	0.0192
	bah	0.0144
	bab	0.0144
	bam	0.0144
	bak	0.0048
	baa	0.0048
ght	0.0003	0	0	0	0.0096
	hti	0.4808
	hto	0.2692
	hta	0.0721
	hte	0.0625
	hts	0.0192
	htf	0.0192
	htm	0.0144
	htw	0.0144
	htl	0.0096
	htr	0.0048
	htc	0.0048
	hth	0.0048
	htb	0.0048
	htj	0.0048
	htt	0.0048
slo	0.0003	0.0001	0	0.4106	0.0048
	lov	0.2271
	low	0.1353
	loa	0.0918
	lon	0.0773
	loo	0.0676
	lob	0.058
	loc	0.058
	los	0.058
	loe	0.0531
	lop	0.0483
	log	0.0242
	lot	0.0193
	lou	0.0193
	lod	0.0193
	loh	0.0097
	lof	0.0048
	loi	0.0048
	lor	0.0048
	lox	0.0048
	lol	0.0048
	lom	0.0048
bde	0.0003	0	0	0.0338	0.0097
	del	0.2657
	den	0.2126
	dec	0.1787
	dep	0.0483
	des	0.0483
	def	0.0435
	der	0.0386
	dea	0.0338
	det	0.029
	dev	0.0242
	dem	0.0193
	deu	0.0097
	ded	0.0097
	deh	0.0097
	deo	0.0048
	dee	0.0048
	deb	0.0048
	deg	0.0048
osy	0.0003	0	0	0.1159	0.0242
	syr	0.2705
	syn	0.2319
	sym	0.1014
	syc	0.0628
	syl	0.0531
	sya	0.0531
	sye	0.0338
	syp	0.0338
	syk	0.0242
	syb	0.0242
	syi	0.0242
	syd	0.0145
	syz	0.0097
	sys	0.0097
	syu	0.0097
	syt	0.0097
	syo	0.0097
raa	0.0003	0	0	0.1208	0.0242
	aal	0.1546
	aat	0.0966
	aae	0.087
	aar	0.0821
	aan	0.0773
	aas	0.0725
	aam	0.0531
	aaf	0.0531
	aax	0.0386
	aai	0.0386
	aau	0.029
	aap	0.029
	aab	0.029
	aac	0.029
	aav	0.0193
	aaa	0.0193
	aad	0.0193
	aag	0.0145
	aak	0.0097
	aao	0.0048
	aay	0.0048
	aaq	0.0048
	aah	0.0048
	aaz	0.0048
fab	0.0003	0.0003	0	0.8406	0
	abr	0.3478
	abi	0.2222
	aba	0.1981
	abe	0.0918
	abu	0.0773
	abb	0.0193
	abd	0.0193
	abo	0.0145
	abf	0.0048
	abl	0.0048
cqu	0.0003	0	0	0	0
	que	0.4396
	qui	0.3092
	qua	0.2077
	quo	0.0386
	quu	0.0048
	qur	0.0048
fou	0.0003	0.0002	0	0.5971	0.0049
	our	0.4369
	oul	0.1019
	ous	0.0728
	out	0.0631
	ouc	0.0583
	oue	0.0583
	oun	0.0437
	oui	0.0388
	oua	0.0291
	oud	0.0194
	oug	0.0194
	ouq	0.0146
	oum	0.0097
	ouf	0.0097
	oux	0.0049
	ouz	0.0049
	ouo	0.0049
	ouy	0.0049
ddi	0.0003	0	0	0	0.1262
	din	0.2184
	dit	0.1262
	dia	0.1019
	dii	0.0874
	dic	0.0825
	dis	0.0777
	dig	0.0534
	die	0.0437
	diq	0.0291
	dil	0.0194
	dib	0.0049
	dik	0.0049
	dir	0.0049
	dif	0.0049
	dix	0.0049
	dip	0.0049
	dio	0.0049
ity	0.0003	0	0	0.0437	0.0243
	tyr	0.1553
	tyl	0.1359
	tyo	0.1214
	tys	0.1214
	typ	0.0922
	tya	0.0728
	tyi	0.068
	tye	0.0631
	tyu	0.0534
	tym	0.0388
	tyc	0.0194
	tyb	0.0097
	tyd	0.0049
	tyg	0.0049
	tyk	0.0049
	tyf	0.0049
	tyn	0.0049
yua	0.0003	0.0001	0	0.2767	0.0049
	uan	0.9078
	uae	0.0388
	uas	0.0194
	uar	0.0097
	uat	0.0097
	uag	0.0049
	uab	0.0049
arh	0.0003	0	0	0.0922	0.0097
	rha	0.2427
	rhi	0.2282
	rhe	0.165
	rho	0.1505
	rhy	0.1019
	rhu	0.0437
	rhw	0.034
	rht	0.0097
	rhr	0.0097
	rhv	0.0049
mne	0.0003	0.0001	0	0.1796	0.0388
	nes	0.2476
	nen	0.1505
	ner	0.1408
	nem	0.1165
	net	0.0777
	nel	0.068
	nea	0.0534
	neu	0.0291
	nei	0.0194
	neo	0.0146
	nec	0.0146
	nev	0.0097
	nee	0.0049
	nep	0.0049
	neh	0.0049
	neb	0.0049
yur	0.0003	0.0001	0	0.2816	0
	ura	0.2621
	uri	0.2524
	uru	0.233
	uro	0.1117
	ure	0.0777
	urt	0.0194
	urn	0.0146
	urr	0.0097
	urg	0.0049
	urs	0.0049
	urh	0.0049
	ury	0.0049
ads	0.0003	0.0001	0	0.4098	0
	dsc	0.2049
	dsp	0.1659
	dsi	0.1366
	dsh	0.1268
	dsk	0.0976
	dst	0.0829
	dsu	0.0488
	dse	0.039
	dsa	0.0293
	dsw	0.0244
	dso	0.0244
	dsm	0.0098
	dsd	0.0049
	dsy	0.0049
	dsf	0.0049
hsi	0.0003	0.0001	0	0.2341	0.1512
	sie	0.2976
	sia	0.2049
	sin	0.1902
	sii	0.0976
	siu	0.0293
	sio	0.0146
	sim	0.0049
	sib	0.0049
	sil	0.0049
	sip	0.0049
	sit	0.0049
	sis	0.0049
aib	0.0003	0	0	0.0585	0.0098
	iba	0.4049
	ibe	0.2146
	ibo	0.1317
	ibi	0.122
	ibu	0.0829
	ibg	0.0146
	ibl	0.0098
	ibb	0.0049
	ibh	0.0049
gyp	0.0003	0.0002	0	0.5317	0
	yps	0.5512
	ypt	0.3171
	yph	0.0537
	ypo	0.0293
	ypi	0.0244
	ypa	0.0098
	ype	0.0098
	ypj	0.0049
rtr	0.0003	0	0	0	0
	tri	0.3561
	tra	0.2634
	tru	0.1463
	tre	0.1073
	tro	0.1024
	try	0.0244
iis	0.0003	0	0.0001	0.0049	0.3561
	isp	0.1171
	isa	0.1024
	ise	0.0976
	ist	0.0927
	isi	0.078
	isc	0.0293
	iso	0.0244
	ish	0.0195
	isq	0.0146
	isy	0.0098
	ism	0.0098
	isu	0.0098
	iss	0.0098
	isz	0.0049
	isn	0.0049
	isl	0.0049
	isb	0.0049
	isv	0.0049
	isk	0.0049
doo	0.0003	0	0	0.1561	0.0537
	oor	0.2976
	ool	0.122
	oob	0.122
	ooc	0.1024
	oon	0.0878
	oox	0.0341
	ooe	0.0293
	oos	0.0244
	oov	0.0244
	ood	0.0195
	oot	0.0195
	oop	0.0146
	ook	0.0098
	ooi	0.0098
	ooa	0.0049
	ooh	0.0049
	oow	0.0049
	oog	0.0049
	oom	0.0049
	oou	0.0049
lyi	0.0003	0	0.0002	0.0147	0.799
	yia	0.049
	yii	0.0343
	yin	0.0294
	yic	0.0294
	yid	0.0147
	yis	0.0147
	yiu	0.0049
	yip	0.0049
	yit	0.0049
	yie	0.0049
	yiv	0.0049
oom	0.0003	0	0	0.0637	0.0098
	ome	0.2402
	omi	0.2255
	oma	0.1863
	omb	0.1324
	omo	0.0735
	omu	0.0294
	omf	0.0294
	oms	0.0196
	omw	0.0098
	omm	0.0098
	omp	0.0098
	omy	0.0098
	omn	0.0049
	omk	0.0049
	omg	0.0049
	omh	0.0049
aby	0.0003	0.0001	0	0.3529	0.0147
	bys	0.402
	byr	0.2206
	byl	0.1716
	byi	0.049
	bya	0.0343
	bye	0.0245
	byd	0.0245
	byt	0.0147
	byb	0.0098
	byn	0.0098
	byo	0.0098
	byx	0.0049
	byk	0.0049
	byy	0.0049
ldo	0.0003	0	0	0	0.0245
	don	0.2255
	dor	0.201
	doi	0.1814
	dov	0.0588
	dow	0.0343
	dom	0.0343
	dos	0.0343
	dol	0.0343
	doe	0.0294
	doa	0.0245
	dop	0.0245
	dob	0.0245
	doc	0.0196
	doo	0.0098
	dot	0.0098
	dox	0.0049
	doj	0.0049
	dok	0.0049
	doh	0.0049
	doq	0.0049
	dog	0.0049
oeo	0.0003	0	0	0.0294	0.0147
	eop	0.1814
	eoc	0.1667
	eos	0.1275
	eoi	0.1127
	eot	0.1029
	eon	0.0735
	eod	0.049
	eol	0.0343
	eor	0.0294
	eom	0.0245
	eog	0.0245
	eob	0.0147
	eof	0.0147
	eoe	0.0098
	eoh	0.0049
	eov	0.0049
	eoa	0.0049
	eou	0.0049
cib	0.0003	0.0001	0	0.2941	0
	iba	0.2402
	ibr	0.2157
	ibi	0.2059
	ibo	0.1127
	ibu	0.098
	ibe	0.0735
	ibd	0.0196
	ibl	0.0147
	iby	0.0098
	ibb	0.0049
	ibc	0.0049
pex	0.0003	0	0.0002	0.1127	0.6814
	exa	0.1127
	exi	0.0735
	exu	0.0539
	exe	0.0245
	exo	0.0196
	exc	0.0098
	exf	0.0098
	exp	0.0049
	exr	0.0049
	exg	0.0049
lui	0.0003	0.0001	0.0001	0.3399	0.2118
	uis	0.3005
	uit	0.1232
	uic	0.0739
	uiz	0.0542
	uid	0.0394
	uin	0.0345
	uig	0.0246
	uia	0.0246
	uif	0.0197
	uie	0.0197
	uim	0.0197
	uio	0.0099
	uik	0.0099
	uip	0.0099
	uil	0.0049
	uii	0.0049
	uib	0.0049
	uir	0.0049
iju	0.0003	0	0	0.0099	0.0148
	jug	0.4286
	jun	0.2266
	jux	0.069
	juc	0.0443
	jul	0.0443
	jub	0.0394
	jus	0.0296
	jua	0.0148
	jui	0.0099
	jur	0.0099
	juj	0.0099
	jud	0.0099
	jue	0.0099
	jum	0.0049
	juo	0.0049
	jut	0.0049
	juh	0.0049
	jup	0.0049
	juk	0.0049
	juv	0.0049
qin	0.0003	0.0002	0	0.6502	0.0099
	ing	0.6453
	inl	0.069
	ine	0.064
	inq	0.0443
	ini	0.0246
	ins	0.0246
	int	0.0197
	inh	0.0197
	inj	0.0148
	inz	0.0148
	inn	0.0099
	ina	0.0099
	ino	0.0099
	inp	0.0049
	iny	0.0049
	inx	0.0049
	inb	0.0049
iev	0.0003	0	0	0.0049	0.0049
	evi	0.4877
	eve	0.2562
	eva	0.1182
	evr	0.0493
	evs	0.0394
	evk	0.0148
	evo	0.0148
	evn	0.0099
	evy	0.0049
tya	0.0003	0	0.0001	0.0542	0.202
	yan	0.3054
	yae	0.1084
	yas	0.0443
	yal	0.0443
	yac	0.0443
	yar	0.0394
	yam	0.0345
	yag	0.0246
	yak	0.0197
	yai	0.0197
	yat	0.0197
	yaz	0.0148
	yad	0.0148
	yap	0.0148
	yau	0.0148
	yaw	0.0099
	yax	0.0099
	yab	0.0049
	yav	0.0049
uqu	0.0003	0	0	0.0099	0
	que	0.4703
	qui	0.3366
	qua	0.1485
	quo	0.0248
	quu	0.005
	quy	0.005
	quw	0.005
	qut	0.005
anf	0.0003	0	0	0.1386	0.005
	nfo	0.2525
	nfe	0.1881
	nfr	0.1733
	nfi	0.1337
	nfa	0.104
	nfu	0.0693
	nff	0.0396
	nfl	0.0198
	nft	0.0149
inz	0.0003	0	0	0.0347	0
	nzi	0.2822
	nza	0.2673
	nze	0.1733
	nzh	0.1188
	nzo	0.0792
	nzu	0.0248
	nzk	0.0149
	nzb	0.0149
	nzl	0.0099
	nzd	0.005
	nzs	0.005
	nzg	0.005
oeb	0.0003	0	0	0.0347	0
	ebe	0.3515
	eba	0.1485
	ebu	0.1386
	ebi	0.1238
	ebl	0.1139
	ebo	0.0693
	ebb	0.0297
	ebr	0.0099
	ebj	0.005
	ebs	0.005
	ebn	0.005
ngj	0.0003	0	0	0	0
	gji	0.8267
	gju	0.0891
	gje	0.0347
	gja	0.0248
	gjo	0.0248
myl	0.0003	0.0001	0	0.3614	0.0099
	ylo	0.4356
	yli	0.198
	yla	0.1782
	yll	0.0842
	yle	0.0644
	ylu	0.0297
mao	0.0003	0.0001	0	0.4901	0.0446
	aor	0.1832
	aoe	0.1634
	aon	0.1535
	aoi	0.0594
	aol	0.0545
	aou	0.0545
	aos	0.0396
	aoc	0.0347
	aot	0.0347
	aop	0.0297
	aok	0.0297
	aow	0.0248
	aoy	0.0198
	aoa	0.0198
	aox	0.0149
	aom	0.0149
	aog	0.0099
	aoq	0.005
	aov	0.005
	aoz	0.005
dow	0.0003	0.0001	0	0.2637	0
	owi	0.2637
	ows	0.194
	own	0.1741
	owe	0.1542
	owa	0.1144
	owd	0.0199
	owo	0.0199
	owr	0.0199
	owg	0.0149
	owh	0.0149
	owl	0.005
	owu	0.005
fav	0.0003	0.0003	0	0.8308	0
	avi	0.3184
	avo	0.2886
	ave	0.1642
	ava	0.1045
	avr	0.0796
	avu	0.0448
ufu	0.0003	0	0	0	0.005
	fus	0.4229
	ful	0.2687
	fum	0.1294
	fun	0.0348
	fue	0.0299
	fur	0.0249
	fuk	0.0199
	fua	0.0149
	fui	0.01
	fug	0.01
	fup	0.01
	fuv	0.005
	fut	0.005
	fuf	0.005
	fuc	0.005
ils	0.0003	0	0	0.0647	0.1294
	lso	0.3085
	lsi	0.1294
	lse	0.1244
	lst	0.0697
	lsc	0.0448
