	uea	0.012
	uei	0.012
	ueb	0.012
	ued	0.012
ckl	0.0002	0	0	0	0
	kle	0.4217
	kla	0.3373
	kli	0.1205
	klu	0.0602
	klo	0.0602
aef	0.0002	0	0	0	0
	efo	0.494
	eff	0.1687
	efe	0.0843
	efi	0.0843
	efu	0.0602
	efa	0.0482
	efl	0.0482
	efr	0.012
tao	0.0002	0.0001	0	0.3735	0.0241
	aon	0.2771
	aoi	0.0964
	aos	0.0964
	aoc	0.0843
	aot	0.0602
	aop	0.0482
	aog	0.0482
	aoq	0.0361
	aor	0.0361
	aou	0.0361
	aom	0.0241
	aod	0.0241
	aoe	0.0241
	aoy	0.012
	aox	0.012
	aov	0.012
	aol	0.012
	aob	0.012
	aoa	0.012
	aoh	0.012
kiu	0.0002	0	0	0.0482	0
	ius	0.6747
	ium	0.1687
	iur	0.0602
	iul	0.0482
	iuo	0.012
	iun	0.012
	iui	0.012
	iup	0.012
cka	0.0002	0	0	0	0.1687
	kar	0.2289
	kas	0.1807
	kan	0.1205
	kal	0.0602
	kam	0.0361
	kat	0.0361
	kai	0.0361
	kay	0.0361
	kaj	0.0241
	kae	0.0241
	kax	0.012
	kac	0.012
	kau	0.012
	kak	0.012
uzo	0.0002	0	0	0.012	0.0482
	zon	0.4458
	zos	0.1687
	zop	0.0602
	zod	0.0482
	zom	0.0482
	zoa	0.0361
	zoc	0.0361
	zol	0.0361
	zob	0.0241
	zoi	0.0241
	zoz	0.012
	zor	0.012
eea	0.0002	0	0.0001	0	0.4578
	eae	0.4458
	ean	0.0482
	ear	0.0241
	eat	0.012
	eap	0.012
dak	0.0002	0.0001	0	0.3614	0
	aki	0.2048
	ako	0.1807
	aka	0.1807
	akt	0.0843
	aks	0.0723
	akr	0.0723
	aku	0.0482
	akh	0.0482
	ake	0.0361
	akk	0.0361
	aky	0.012
	akn	0.012
	akm	0.012
ksi	0.0002	0	0	0.012	0.012
	sia	0.4699
	sie	0.1205
	sin	0.1084
	sis	0.0964
	sio	0.0482
	sim	0.0241
	sic	0.0241
	sit	0.0241
	sik	0.0241
	sid	0.012
	siu	0.012
	sip	0.012
	sil	0.012
pib	0.0002	0	0	0.0732	0
	iba	0.2439
	ibr	0.2073
	ibl	0.1707
	ibo	0.1463
	ibi	0.1098
	ibe	0.0488
	ibu	0.0366
	ibd	0.0244
	iby	0.0122
uxe	0.0002	0	0	0.0122	0
	xes	0.3049
	xen	0.2927
	xel	0.1707
	xem	0.0854
	xer	0.0488
	xet	0.0366
	xek	0.0244
	xed	0.0244
	xev	0.0122
kep	0.0002	0.0001	0	0.3171	0
	eph	0.5
	epo	0.1585
	epi	0.122
	epp	0.0732
	ept	0.0488
	epa	0.0366
	eps	0.0244
	epu	0.0244
	epk	0.0122
unk	0.0002	0	0	0.0732	0
	nka	0.3171
	nki	0.2439
	nke	0.2195
	nko	0.061
	nkh	0.0488
	nku	0.0488
	nkl	0.0366
	nky	0.0122
	nkt	0.0122
skr	0.0002	0.0001	0	0.7561	0
	krj	0.878
	kri	0.0366
	kry	0.0366
	kre	0.0244
	kra	0.0244
eys	0.0002	0	0	0.061	0.0488
	ysi	0.2561
	yse	0.2073
	yss	0.1463
	yst	0.0854
	ysk	0.0488
	ysc	0.0366
	ysa	0.0366
	ysu	0.0366
	yso	0.0244
	ysm	0.0244
	ysb	0.0122
	ysh	0.0122
	ysp	0.0122
	ysz	0.0122
beo	0.0002	0	0	0.1707	0.1341
	eoc	0.1341
	eop	0.122
	eot	0.0976
	eol	0.0854
	eod	0.0732
	eos	0.0732
	eog	0.061
	eor	0.0488
	eob	0.0488
	eom	0.0488
	eon	0.0366
	eov	0.0122
	eok	0.0122
	eof	0.0122
zem	0.0002	0.0001	0	0.4024	0
	emi	0.4512
	ema	0.1585
	emo	0.1098
	emb	0.0732
	eme	0.0732
	emy	0.061
	emu	0.0488
	emm	0.0244
tev	0.0002	0	0	0.0488	0
	eve	0.4024
	eva	0.2805
	evi	0.2317
	evo	0.0488
	evn	0.0122
	evu	0.0122
	evs	0.0122
ruf	0.0002	0.0001	0	0.7927	0
	ufi	0.2927
	ufo	0.2317
	uff	0.1463
	ufu	0.1341
	ufa	0.0976
	ufe	0.061
	ufl	0.0244
	ufq	0.0122
pug	0.0002	0.0001	0	0.439	0
	ugi	0.3171
	ugn	0.3049
	uga	0.1463
	uge	0.1098
	ugu	0.0366
	ugy	0.0244
	ugl	0.0244
	ugo	0.0244
	ugm	0.0122
bbe	0.0002	0	0	0	0
	ber	0.439
	bel	0.1585
	bea	0.1341
	bes	0.0732
	bet	0.0488
	ben	0.0366
	beu	0.0244
	beo	0.0244
	bem	0.0122
	bev	0.0122
	bep	0.0122
	bek	0.0122
	bec	0.0122
nsc	0.0002	0	0	0	0
	sch	0.4512
	sco	0.2439
	scu	0.1341
	sca	0.0732
	sce	0.0244
	sck	0.0122
	scr	0.0122
	scy	0.0122
	scn	0.0122
	sci	0.0122
	scl	0.0122
niz	0.0002	0	0	0.0488	0
	iza	0.3049
	izo	0.2561
	izi	0.1829
	ize	0.1098
	izz	0.061
	izu	0.0488
	izy	0.0244
	izl	0.0122
bee	0.0002	0.0001	0	0.4024	0
	eej	0.1585
	eer	0.1585
	eek	0.1341
	eel	0.122
	eec	0.1098
	ees	0.0732
	een	0.061
	eeb	0.0488
	eet	0.0366
	eed	0.0244
	eea	0.0244
	eev	0.0122
	eeo	0.0122
	eeh	0.0122
	eem	0.0122
ziz	0.0002	0.0001	0	0.3659	0
	iza	0.4146
	ize	0.2073
	izi	0.1463
	izy	0.122
	izo	0.0488
	izu	0.0366
	izh	0.0122
	izz	0.0122
nts	0.0002	0	0	0	0.061
	tsi	0.3049
	tse	0.2805
	tsc	0.1098
	tsa	0.061
	tso	0.0488
	tst	0.0488
	tsu	0.0366
	tsy	0.0244
	tsh	0.0122
	tsz	0.0122
isb	0.0002	0	0	0.037	0
	sbe	0.3086
	sba	0.2716
	sbo	0.1358
	sbi	0.1111
	sby	0.0741
	sbu	0.0617
	sbr	0.0247
	sbl	0.0123
urk	0.0002	0	0	0.037	0
	rkm	0.2346
	rko	0.1605
	rki	0.1605
	rke	0.1358
	rka	0.1111
	rky	0.0494
	rkh	0.0494
	rks	0.0494
	rku	0.037
	rkt	0.0123
uzi	0.0002	0	0	0.0247	0
	zia	0.3457
	zie	0.1358
	zin	0.1358
	zic	0.0864
	zit	0.0741
	zio	0.0617
	zis	0.0494
	zii	0.037
	zim	0.0247
	zir	0.0123
	ziu	0.0123
	zil	0.0123
	zib	0.0123
dne	0.0002	0	0	0.0864	0.1975
	ner	0.3457
	nel	0.0864
	nes	0.0864
	ney	0.0864
	nea	0.037
	nei	0.037
	neu	0.0247
	nep	0.0247
	nee	0.0123
	nex	0.0123
	neo	0.0123
	nem	0.0123
	net	0.0123
	nev	0.0123
zil	0.0002	0	0	0.2469	0
	ill	0.2963
	ili	0.2469
	ilo	0.1235
	ilc	0.1111
	ila	0.0864
	ile	0.0617
	ilb	0.0247
	ilu	0.0123
	ilk	0.0123
	ilt	0.0123
	ils	0.0123
rsh	0.0002	0	0	0	0.0123
	sha	0.4815
	shi	0.2346
	sho	0.1111
	she	0.0494
	shu	0.0247
	shn	0.0247
	shy	0.0247
	shk	0.0123
	shm	0.0123
	sht	0.0123
edl	0.0002	0	0	0.0494	0
	dli	0.5432
	dle	0.2716
	dla	0.1481
	dlo	0.0247
	dlu	0.0123
deg	0.0002	0.0001	0	0.4938	0.0123
	ege	0.321
	ega	0.2469
	egm	0.0988
	egu	0.0864
	egi	0.0741
	ego	0.0617
	egr	0.037
	egn	0.0247
	egl	0.0123
	egy	0.0123
	egg	0.0123
ajo	0.0002	0	0	0.0494	0.0123
	jon	0.1605
	jor	0.1358
	jop	0.0864
	jou	0.0864
	jos	0.0741
	joc	0.0617
	joa	0.0617
	jov	0.0617
	jot	0.0494
	joe	0.037
	jom	0.0247
	jox	0.0247
	joy	0.0247
	jol	0.0247
	joh	0.0123
	joo	0.0123
	joi	0.0123
	jog	0.0123
	job	0.0123
	jok	0.0123
tuo	0.0002	0	0	0.1852	0
	uon	0.1358
	uol	0.1358
	uor	0.1358
	uos	0.1358
	uot	0.0741
	uom	0.0617
	uoc	0.0617
	uop	0.0494
	uoj	0.0494
	uoi	0.037
	uoz	0.0247
	uod	0.0247
	uob	0.0247
	uoo	0.0123
	uoe	0.0123
	uoa	0.0123
	uox	0.0123
viv	0.0002	0.0001	0	0.4815	0
	ivi	0.358
	ive	0.3086
	iva	0.2222
	ivu	0.0494
	ivo	0.0494
	ivp	0.0123
wic	0.0002	0	0	0.1481	0
	ick	0.321
	ich	0.2593
	icz	0.2469
	icr	0.0617
	icy	0.037
	ice	0.037
	ico	0.0247
	ici	0.0123
uza	0.0002	0	0.0001	0.0123	0.3951
	zar	0.1358
	zan	0.1111
	zal	0.0864
	zat	0.0741
	zad	0.0617
	zak	0.037
	zai	0.0247
	zag	0.0123
	zas	0.0123
	zaf	0.0123
	zap	0.0123
	zae	0.0123
	zac	0.0123
awi	0.0002	0	0	0	0
	wia	0.4
	wit	0.125
	win	0.1125
	wie	0.075
	wid	0.0625
	wil	0.0625
	wis	0.0375
	wir	0.025
	wic	0.025
	wix	0.025
	wim	0.025
	wiu	0.0125
	wii	0.0125
	wig	0.0125
yap	0.0002	0	0	0.0875	0
	aph	0.275
	apo	0.1875
	api	0.1875
	apa	0.1125
	apt	0.0875
	ape	0.0625
	apl	0.0375
	apu	0.025
	app	0.0125
	apr	0.0125
etm	0.0002	0	0	0.025	0
	tmo	0.625
	tma	0.1
	tmi	0.0875
	tmu	0.0875
	tme	0.0875
	tmy	0.0125
urp	0.0002	0	0	0	0
	rpu	0.6125
	rph	0.1625
	rpi	0.125
	rpe	0.0375
	rpl	0.025
	rpo	0.0125
	rps	0.0125
	rpr	0.0125
ids	0.0002	0	0.0001	0.0125	0.6625
	dso	0.125
	dsi	0.0625
	dst	0.05
	dsa	0.0375
	dsc	0.0125
	dsp	0.0125
	dse	0.0125
	dss	0.0125
	dsh	0.0125
	dsm	0.0125
olf	0.0002	0	0	0.0375	0
	lfi	0.4625
	lfe	0.1625
	lfa	0.1125
	lff	0.1125
	lfo	0.05
	lfu	0.0375
	lfg	0.0125
	lfp	0.0125
	lfn	0.0125
	lfd	0.0125
	lfk	0.0125
ued	0.0002	0	0	0	0
	edi	0.3625
	ede	0.3625
	eda	0.075
	edo	0.0625
	edu	0.05
	edl	0.025
	edw	0.0125
	edh	0.0125
	edd	0.0125
	edn	0.0125
	edr	0.0125
sou	0.0002	0.0001	0	0.4875	0
	our	0.2625
	out	0.1625
	oul	0.125
	oud	0.1
	ous	0.075
	ouv	0.0625
	ouz	0.0375
	oun	0.0375
	ouc	0.025
	oui	0.025
	oue	0.025
	oup	0.0125
	oug	0.0125
	ouk	0.0125
	oub	0.0125
	ouf	0.0125
	oua	0.0125
oeg	0.0002	0	0	0.2625	0
	ego	0.2375
	egi	0.175
	egg	0.15
	ege	0.1375
	ega	0.0875
	egn	0.075
	egu	0.0375
	egm	0.0375
	egr	0.025
	egl	0.0125
	egk	0.0125
	egy	0.0125
ziu	0.0002	0	0	0	0
	ium	0.5
	ius	0.45
	iur	0.0375
	iul	0.0125
ccy	0.0002	0	0	0	0
	cyx	0.4875
	cyg	0.15
	cyz	0.1
	cys	0.0625
	cyc	0.0625
	cyl	0.0625
	cym	0.05
	cyp	0.0125
	cyn	0.0125
gaz	0.0002	0.0001	0	0.475	0.0125
	aza	0.2875
	aze	0.225
	azz	0.1875
	azo	0.15
	azi	0.0875
	azl	0.0125
	azd	0.0125
	azp	0.0125
	azu	0.0125
iji	0.0002	0	0	0.0625	0
	jia	0.3375
	jim	0.1625
	jin	0.125
	jic	0.05
	jit	0.0375
	jis	0.0375
	jie	0.0375
	jib	0.0375
	jio	0.025
	jir	0.025
	jif	0.025
	jip	0.025
	jig	0.025
	jid	0.0125
	jil	0.0125
	jiu	0.0125
	jiv	0.0125
vam	0.0002	0.0001	0	0.4177	0.0127
	amp	0.4177
	amu	0.0886
	ami	0.0886
	ame	0.0886
	ama	0.0759
	amo	0.0759
	amy	0.0633
	amb	0.038
	amm	0.038
	ams	0.0127
azy	0.0002	0.0001	0	0.4051	0
	zyg	0.6582
	zym	0.0633
	zya	0.0506
	zyr	0.0506
	zyx	0.038
	zyc	0.0253
	zyo	0.0253
	zyd	0.0253
	zyt	0.0253
	zyp	0.0127
	zys	0.0127
	zyl	0.0127
oeh	0.0002	0	0	0.1013	0
	ehl	0.2911
	ehn	0.2785
	ehm	0.1392
	ehr	0.1392
	ehe	0.038
	eha	0.0253
	ehs	0.0253
	ehi	0.0253
	ehy	0.0127
	ehv	0.0127
	eho	0.0127
geu	0.0002	0	0	0.0633	0
	eus	0.5696
	eum	0.2152
	eur	0.038
	eut	0.0253
	eup	0.0253
	euc	0.0253
	eud	0.0253
	eul	0.0253
	euo	0.0127
	euk	0.0127
	eun	0.0127
	eug	0.0127
msi	0.0002	0	0	0.0127	0.0127
	sia	0.5063
	sie	0.1646
	sin	0.1013
	sip	0.038
	sit	0.038
	sio	0.0253
	sic	0.0253
	sil	0.0253
	sis	0.0253
	sim	0.0127
	sid	0.0127
	sig	0.0127
kob	0.0002	0.0001	0	0.519	0
	oba	0.2911
	obi	0.2532
	obe	0.1139
	obu	0.0886
	oby	0.0759
	obr	0.0506
	obo	0.0506
	obd	0.038
	obl	0.0253
	obs	0.0127
irp	0.0002	0	0	0.1392	0
	rph	0.2658
	rpi	0.2152
	rpa	0.1772
	rpu	0.1519
	rpe	0.1013
	rpo	0.0633
	rps	0.0253
irk	0.0002	0	0	0.0127	0
	rkb	0.2278
	rki	0.1772
	rko	0.1646
	rka	0.1646
	rke	0.1013
	rkm	0.0253
	rky	0.0253
	rkk	0.0253
	rks	0.0253
	rkl	0.0127
	rku	0.0127
	rkp	0.0127
	rkd	0.0127
	rkh	0.0127
ija	0.0002	0	0	0.0886	0.2658
	jan	0.1899
	jac	0.0886
	jap	0.0759
	jas	0.0759
	jae	0.0633
	jab	0.0506
	jau	0.038
	jam	0.038
	jag	0.0253
	jaq	0.0127
	jah	0.0127
	jat	0.0127
	jai	0.0127
	jar	0.0127
	jay	0.0127
uko	0.0002	0	0	0.0127	0.0127
	kon	0.1899
	kov	0.1519
	kos	0.0759
	koc	0.0759
	kop	0.0633
	kow	0.0633
	kob	0.038
	kou	0.038
	kot	0.038
	koe	0.038
	kor	0.038
	kom	0.038
	koa	0.038
	kol	0.0253
	kod	0.0253
	kog	0.0127
	koz	0.0127
	kok	0.0127
	koy	0.0127
lek	0.0002	0	0	0.1646	0
	eki	0.2785
	eko	0.1392
	ekt	0.1139
	eky	0.0886
	eka	0.0886
	eks	0.0759
	eke	0.0633
	eku	0.0506
	ekm	0.038
	ekr	0.038
	ekp	0.0127
	ekc	0.0127
zag	0.0002	0.0001	0	0.557	0.038
	agr	0.2152
	aga	0.1899
	agl	0.1519
	agi	0.1013
	ago	0.1013
	agu	0.0633
	age	0.0633
	agh	0.0253
	agm	0.0253
	agd	0.0127
	agy	0.0127
coh	0.0002	0	0	0.1772	0
	oha	0.2405
	ohe	0.2278
	ohn	0.1519
	ohy	0.1392
	ohi	0.1392
	oho	0.0506
	ohu	0.0253
	ohp	0.0127
	ohl	0.0127
dde	0.0002	0	0	0	0
	del	0.3418
	der	0.2785
	den	0.2025
	dea	0.0633
	dem	0.0253
	des	0.0253
	det	0.0127
	dep	0.0127
	def	0.0127
	deo	0.0127
	deg	0.0127
ohl	0.0002	0	0	0.0633	0
	hle	0.3671
	hli	0.3418
	hlf	0.1392
	hls	0.0506
	hlm	0.038
	hla	0.0253
	hlk	0.0127
	hlr	0.0127
	hlo	0.0127
jea	0.0002	0.0001	0	0.5063	0.1013
	ean	0.8608
	eae	0.0253
	eac	0.0127
lyl	0.0002	0	0	0.1013	0
	yle	0.3671
	ylo	0.3418
	yla	0.1392
	yli	0.1139
	ylu	0.0127
	yll	0.0127
	yly	0.0127
dge	0.0002	0	0	0	0
	gea	0.3846
	gei	0.0897
	get	0.0897
	ger	0.0769
	gel	0.0769
	gew	0.0641
	geo	0.0513
	gee	0.0385
	ges	0.0385
	geu	0.0256
	gen	0.0256
	gep	0.0128
	gec	0.0128
	geb	0.0128
anj	0.0002	0	0	0.0641	0
	nji	0.4487
	nja	0.1923
	nju	0.1282
	njo	0.1154
	nje	0.1026
	njh	0.0128
agd	0.0002	0	0	0.0897	0
	gda	0.4872
	gdi	0.2308
	gde	0.1154
	gdo	0.1154
	gdu	0.0256
	gdh	0.0128
	gdy	0.0128
onk	0.0002	0	0	0.1154	0.0128
	nki	0.3718
	nka	0.2179
	nko	0.1795
	nke	0.141
	nkl	0.0385
	nku	0.0256
	nkr	0.0128
klo	0.0002	0.0001	0	0.4359	0
	loe	0.3205
	los	0.1923
	lot	0.1538
	lon	0.1538
	lov	0.0385
	lop	0.0385
	lob	0.0256
	loo	0.0128
	loh	0.0128
	lou	0.0128
	lok	0.0128
	loc	0.0128
	lox	0.0128
zog	0.0002	0	0	0.0769	0
	ogl	0.1795
	oge	0.1538
	ogr	0.141
	ogi	0.1154
	ogn	0.1154
	oga	0.1154
	ogo	0.0769
	ogy	0.0769
	ogu	0.0128
	ogg	0.0128
lfi	0.0002	0	0	0	0
	fia	0.359
	fin	0.2564
	fie	0.1282
	fit	0.0769
	fil	0.0641
	fis	0.0256
	fiu	0.0256
	fim	0.0128
	fii	0.0128
	fid	0.0128
	fip	0.0128
	fic	0.0128
alh	0.0002	0	0	0.0897	0
	lho	0.4231
	lha	0.1923
	lhe	0.1538
	lhy	0.1026
	lhi	0.1026
	lhu	0.0256
hik	0.0002	0	0	0.141	0.0128
	iko	0.3718
	ika	0.2692
	iki	0.1282
	ike	0.0897
	ikh	0.0513
	iku	0.0385
	ikv	0.0128
	ikk	0.0128
	ikr	0.0128
say	0.0002	0.0001	0	0.359	0.0256
	aya	0.2692
	ayn	0.1282
	ayi	0.1282
	aye	0.1154
	ayo	0.1154
	ayr	0.0385
	ayd	0.0385
	ayu	0.0385
	ayl	0.0256
	ays	0.0256
	ayk	0.0128
	ayg	0.0128
	ayc	0.0128
	ayp	0.0128
yit	0.0002	0	0	0.0128	0
	ite	0.8205
	iti	0.0769
	ith	0.0256
	ita	0.0256
	itr	0.0128
	ity	0.0128
	itt	0.0128
	its	0.0128
kut	0.0002	0.0001	0	0.3974	0
	uto	0.2308
	uti	0.2051
	uta	0.1923
	utc	0.1282
	ute	0.0513
	uts	0.0385
	utt	0.0385
	utz	0.0385
	uth	0.0256
	utu	0.0256
	utr	0.0128
	utk	0.0128
hty	0.0002	0	0	0	0
	tys	0.4744
	tyo	0.1667
	tyd	0.1154
	tyc	0.0513
	tyr	0.0385
	tye	0.0385
	tyl	0.0256
	tya	0.0256
	tyn	0.0256
	tyk	0.0128
	tyb	0.0128
	typ	0.0128
uap	0.0002	0	0	0.0385	0
	aph	0.2308
	api	0.1538
	apa	0.1282
	ape	0.0897
	apo	0.0769
	apu	0.0769
	apt	0.0769
	aps	0.0641
	apl	0.0385
	apr	0.0385
	apy	0.0256
kum	0.0002	0.0001	0	0.6154	0.0256
	uma	0.3846
	umi	0.1538
	umb	0.1282
	umm	0.1026
	umo	0.0769
	ume	0.0385
	uml	0.0385
	umu	0.0128
	umz	0.0128
	umy	0.0128
	ums	0.0128
uon	0.0002	0	0	0	0.2692
	ony	0.141
	one	0.141
	oni	0.1282
	ona	0.1026
	ono	0.0769
	ont	0.0641
	onu	0.0256
	onc	0.0256
	onv	0.0128
	ond	0.0128
nok	0.0002	0	0	0.0385	0.0128
	oko	0.2051
	oke	0.2051
	oka	0.1795
	oky	0.0897
	oki	0.0897
	oku	0.0513
	okl	0.0513
	okh	0.0256
	okr	0.0256
	okm	0.0128
	okn	0.0128
	okw	0.0128
	okb	0.0128
	oks	0.0128
esy	0.0002	0	0	0.0385	0.0128
	syl	0.2179
	syc	0.1795
	sym	0.1154
	syn	0.1026
	syd	0.0897
	syr	0.0769
	syp	0.0769
	syo	0.0513
	sys	0.0385
	syq	0.0128
	syb	0.0128
	sya	0.0128
noo	0.0002	0	0	0.1688	0
	oon	0.1948
	ood	0.1818
	oor	0.1558
	oop	0.1169
	ool	0.0779
	oot	0.0649
	ooe	0.0519
	oob	0.026
	ooc	0.026
	ook	0.026
	ooi	0.013
	oos	0.013
	oog	0.013
	ooa	0.013
	oov	0.013
	oom	0.013
yag	0.0002	0	0	0.1558	0
	agr	0.3636
	agn	0.1558
	agi	0.1429
	agu	0.1169
	aga	0.0779
	age	0.0779
	ago	0.039
	agh	0.013
	agm	0.013
alf	0.0002	0.0001	0	0.4026	0
	lfi	0.2727
	lfa	0.1688
	lfo	0.1688
	lfr	0.1169
	lfe	0.1039
	lfk	0.0519
	lfs	0.039
	lff	0.039
	lfu	0.026
	lfv	0.013
rmy	0.0002	0	0	0.013	0
	myr	0.2857
	myl	0.2078
	myi	0.1558
	mys	0.0779
	myd	0.0519
	mya	0.0519
	myc	0.039
	myo	0.039
	myz	0.026
	mye	0.026
	myt	0.013
	myp	0.013
	myn	0.013
ply	0.0002	0.0001	0	0.2857	0
	lys	0.4026
	lyc	0.1558
	lyn	0.1429
	lyp	0.0909
	lym	0.0649
	lyt	0.026
	lyd	0.026
	lyl	0.026
	lyo	0.026
	lya	0.013
	lyz	0.013
	lye	0.013
ouv	0.0002	0	0	0.013	0
	uvi	0.4675
	uve	0.3247
	uva	0.1429
	uvr	0.0519
	uvu	0.013
idg	0.0002	0	0	0.0519	0
	dge	0.6104
	dgi	0.2208
	dga	0.0649
	dgw	0.026
	dgr	0.026
	dgb	0.026
	dgu	0.013
	dgn	0.013
kma	0.0002	0	0	0	0
	man	0.8701
	mar	0.039
	mai	0.026
	mas	0.013
	mae	0.013
	mal	0.013
	mah	0.013
	maw	0.013
xam	0.0002	0	0	0.1299	0
	ame	0.3247
	ami	0.3117
	ama	0.1558
	amp	0.0649
	amo	0.0649
	amb	0.039
	amm	0.026
	amn	0.013
sue	0.0002	0.0001	0	0.3896	0
	uel	0.2078
	ues	0.1169
	uev	0.1169
	ued	0.1169
	ueu	0.0909
	uet	0.0909
	uer	0.0779
	uec	0.039
	uea	0.026
	uen	0.026
	uez	0.026
	uem	0.026
	ueo	0.013
	ueg	0.013
	ueb	0.013
rui	0.0002	0	0	0.1818	0.013
	uin	0.1948
	uia	0.1948
	uiz	0.1299
	uic	0.1039
	uis	0.1039
	uid	0.0649
	uit	0.0519
	uij	0.039
	uil	0.039
	uim	0.026
	uio	0.013
	uip	0.013
	uie	0.013
fac	0.0002	0.0001	0	0.4675	0
	aci	0.3117
	ace	0.1429
	acu	0.1039
	act	0.1039
	aca	0.0909
	ach	0.0779
	aco	0.0519
	acy	0.0519
	acc	0.026
	ack	0.026
	acr	0.013
kok	0.0002	0.0001	0	0.5263	0
	okk	0.25
	oko	0.2105
	oka	0.1447
	oke	0.1053
	oku	0.0921
	oki	0.0921
	oks	0.0526
	okn	0.0132
	okw	0.0132
	okt	0.0132
	okr	0.0132
xya	0.0002	0	0	0.0921	0.2632
	yal	0.1184
	yas	0.1053
	yac	0.1053
	yan	0.0921
	yar	0.0789
	yae	0.0789
	yam	0.0395
	yap	0.0395
	yag	0.0263
	yad	0.0132
	yat	0.0132
	yah	0.0132
ipn	0.0002	0	0	0.0921	0.0132
	pno	0.3026
	pnu	0.2105
	pne	0.2105
	pni	0.1974
	pna	0.0658
ovs	0.0002	0	0	0	0
	vsk	0.9474
	vsi	0.0263
	vsz	0.0132
	vsc	0.0132
aiu	0.0002	0	0	0.0132	0.0132
	ius	0.6974
	iul	0.1316
	ium	0.0789
	iur	0.0395
	iun	0.0263
	iut	0.0132
bue	0.0002	0.0001	0	0.7237	0
	uel	0.2105
	uet	0.2105
	uer	0.1579
	uen	0.1316
	ueh	0.0526
	uea	0.0395
	uec	0.0395
	uek	0.0263
	uei	0.0263
	ues	0.0263
	uem	0.0263
	ued	0.0263
	ueb	0.0132
	uep	0.0132
tup	0.0002	0.0001	0	0.5526	0
	upa	0.3289
	upi	0.2368
	upo	0.1053
	uph	0.1053
	upe	0.0921
	upu	0.0658
	upl	0.0263
	upn	0.0132
	upk	0.0132
	upr	0.0132
xog	0.0002	0	0	0	0
	ogo	0.2237
	oga	0.2105
	oge	0.1447
	ogr	0.1447
	ogy	0.1184
	ogl	0.1053
	ogn	0.0395
	ogm	0.0132
aiw	0.0002	0	0	0	0
	iwa	0.9605
	iwu	0.0263
	iwh	0.0132
ehl	0.0002	0	0	0.1053	0
	hle	0.4737
	hli	0.3421
	hlk	0.0789
	hla	0.0263
	hlm	0.0263
	hlr	0.0132
	hlb	0.0132
	hlo	0.0132
	hlf	0.0132
nfe	0.0002	0	0	0	0
	fel	0.5
	fer	0.3158
	fen	0.0789
	fec	0.0395
	fes	0.0263
	fex	0.0132
	fed	0.0132
	fet	0.0132
kre	0.0002	0.0001	0	0.7368	0
	rei	0.2237
	ren	0.1842
	rem	0.1053
	reb	0.0789
	rey	0.0658
	ret	0.0658
	ref	0.0658
	rel	0.0395
	rea	0.0395
	rej	0.0263
	rek	0.0263
	res	0.0132
	rec	0.0132
	reo	0.0132
	reg	0.0132
	reu	0.0132
	rep	0.0132
uya	0.0002	0	0.0001	0	0.3816
	yan	0.4342
	yam	0.0658
	yab	0.0263
	yal	0.0263
	yas	0.0132
	yap	0.0132
	yao	0.0132
	yat	0.0132
	yah	0.0132
zat	0.0002	0.0001	0	0.3684	0
	atr	0.2105
	ata	0.1842
	ati	0.1447
	ath	0.1316
	ate	0.0789
	ato	0.0526
	atk	0.0395
	atu	0.0395
	atl	0.0395
	att	0.0263
	aty	0.0263
	ats	0.0263
fim	0.0002	0.0001	0	0.6711	0
	imb	0.7763
	ime	0.0789
	imy	0.0526
	imi	0.0263
	imu	0.0263
	imo	0.0132
	imp	0.0132
	ima	0.0132
day	0.0002	0.0001	0	0.4605	0
	aya	0.2632
	ayi	0.1447
	ayo	0.1184
	aye	0.0921
	ayu	0.0789
	ays	0.0526
	ayc	0.0526
	ayt	0.0395
	ayn	0.0263
	ayl	0.0263
	aym	0.0263
	ayp	0.0263
	ayd	0.0263
	ayr	0.0132
	ayh	0.0132
pou	0.0002	0.0001	0	0.56	0.0133
	oul	0.2267
	our	0.1867
	ous	0.12
	oun	0.1067
	ouz	0.0667
	out	0.0533
	oup	0.0533
	oud	0.04
	oui	0.04
	ouc	0.0267
	oua	0.0267
	ouj	0.0267
	ouy	0.0133
anl	0.0002	0	0	0.08	0
	nle	0.3467
	nli	0.32
	nlo	0.12
	nla	0.0933
	nlu	0.08
	nlr	0.0133
	nlh	0.0133
	nly	0.0133
sbo	0.0002	0	0	0.0533	0.0133
	bol	0.44
	bor	0.4267
	boe	0.0533
	boc	0.0133
	bon	0.0133
	bot	0.0133
	boa	0.0133
	bos	0.0133
bay	0.0002	0.0001	0	0.4933	0
	aya	0.36
	ayl	0.2
	aye	0.1733
	ayo	0.0533
	ayt	0.04
	ayi	0.04
	ayn	0.0267
	ayh	0.0133
	ayr	0.0133
	ayk	0.0133
	ayb	0.0133
	ayc	0.0133
	ayf	0.0133
	ayv	0.0133
	ayu	0.0133
umy	0.0002	0	0	0	0
	mys	0.2933
	myi	0.2267
	myc	0.1067
	myr	0.0933
	myl	0.0667
	mya	0.0533
	myt	0.04
	myo	0.04
	myd	0.0267
	myz	0.0267
	myn	0.0133
	myu	0.0133
kad	0.0002	0.0001	0	0.2933	0
	ada	0.2133
	ado	0.2
	adi	0.16
	ade	0.12
	adu	0.1067
	adr	0.1067
	ady	0.0267
	ads	0.0133
	adz	0.0133
	adl	0.0133
	adm	0.0133
	adv	0.0133
lst	0.0002	0	0	0	0
	sto	0.2533
