ing	0.0663	0.0006	0.0528	0.0096	0.7955
	eyd	0.0471
	eyn	0.0235
	eyi	0.0235
	eyw	0.0235
	eyb	0.0235
	eyc	0.0118
	eyl	0.0118
	eyh	0.0118
iam	0.0005	0	0.0001	0.0941	0.1176
	ame	0.2941
	ama	0.1765
	ami	0.1765
	amb	0.1059
	amo	0.0588
	amp	0.0235
	ams	0.0235
	amc	0.0118
	amy	0.0118
bec	0.0005	0.0002	0	0.4	0.0235
	eck	0.1765
	ecu	0.1765
	ect	0.1529
	eco	0.1059
	eca	0.0824
	eci	0.0824
	ech	0.0588
	ecl	0.0471
	ecc	0.0353
	ecq	0.0235
	ece	0.0235
	ecs	0.0118
zle	0.0005	0	0.0001	0	0.2824
	les	0.2235
	led	0.2235
	ler	0.2
	lem	0.0824
onm	0.0005	0	0	0	0
	nme	0.5176
	nma	0.2
	nmo	0.1529
	nmi	0.0706
	nmy	0.0471
	nmu	0.0118
niv	0.0005	0	0	0.0824	0.0118
	ive	0.5882
	ivo	0.2353
	iva	0.1412
	ivi	0.0235
uvi	0.0005	0	0	0.0235	0
	via	0.5294
	vin	0.1294
	viu	0.1294
	vic	0.0471
	vio	0.0471
	vie	0.0353
	vis	0.0353
	vii	0.0235
	vid	0.0118
	vif	0.0118
rtl	0.0005	0	0	0.0119	0
	tle	0.5952
	tly	0.2024
	tli	0.1548
	tla	0.0238
	tlo	0.0119
	tls	0.0119
gom	0.0005	0.0001	0	0.1548	0
	oma	0.4405
	ome	0.2262
	omy	0.1667
	omo	0.0833
	omu	0.0238
	omb	0.0238
	omp	0.0238
	omm	0.0119
god	0.0005	0.0003	0	0.5595	0.0238
	oda	0.2024
	odl	0.1429
	ode	0.1429
	odd	0.0952
	ods	0.0833
	odo	0.0714
	odr	0.0357
	odf	0.0357
	odw	0.0238
	odm	0.0238
	odp	0.0238
	ody	0.0238
	odh	0.0238
	odc	0.0238
	odz	0.0119
nei	0.0005	0.0001	0.0001	0.1071	0.25
	eit	0.2024
	eic	0.119
	eis	0.0952
	eid	0.0714
	eir	0.0595
	eig	0.0595
	ein	0.0476
	eif	0.0476
	eia	0.0357
	eio	0.0119
	eil	0.0119
pru	0.0005	0.0003	0	0.5833	0
	rud	0.2738
	run	0.2024
	rus	0.1667
	rur	0.119
	rui	0.1071
	ruc	0.0952
	rut	0.0119
	rue	0.0119
	rum	0.0119
oub	0.0005	0	0	0.0238	0
	ubl	0.6071
	ubt	0.2976
	ubr	0.0476
	uba	0.0357
	ubi	0.0119
bee	0.0005	0.0004	0	0.75	0.0952
	eef	0.2143
	ees	0.1786
	eet	0.1071
	eec	0.0833
	eep	0.0714
	eel	0.0476
	een	0.0357
	eek	0.0357
	eer	0.0357
	eeb	0.0238
	eeh	0.0238
	eez	0.0238
	eev	0.0119
nbe	0.0005	0	0	0	0.0119
	bel	0.2619
	ber	0.2262
	bea	0.1905
	ben	0.1071
	bef	0.0476
	bec	0.0476
	beq	0.0238
	bei	0.0238
	bek	0.0238
	beg	0.0119
	bes	0.0119
	beh	0.0119
nma	0.0005	0	0	0	0
	man	0.25
	mas	0.2143
	mar	0.1786
	mat	0.131
	mak	0.0833
	mai	0.0476
	mal	0.0357
	mag	0.0238
	mad	0.0238
	map	0.0119
pso	0.0005	0.0001	0	0.1667	0.0357
	son	0.2619
	som	0.1429
	sor	0.1429
	sod	0.131
	soi	0.1071
	soa	0.0714
	sol	0.0357
	sog	0.0357
	sos	0.0119
	sop	0.0119
	soc	0.0119
yal	0.0005	0	0.0001	0.0238	0.2381
	ali	0.2262
	alo	0.119
	alt	0.0952
	all	0.0714
	als	0.0714
	ala	0.0476
	alu	0.0476
	alg	0.0476
	ale	0.0119
	alc	0.0119
	aln	0.0119
aty	0.0005	0	0.0001	0.0595	0.131
	typ	0.2024
	tyc	0.2024
	tyr	0.1786
	tys	0.0952
	tyh	0.0595
	tyo	0.0357
	tyl	0.0238
	tya	0.0238
	tyd	0.0238
	tyk	0.0119
	tym	0.0119
who	0.0005	0.0004	0	0.8795	0
	hol	0.3012
	hor	0.2651
	hoo	0.1687
	hos	0.0723
	hop	0.0602
	hod	0.0361
	hom	0.0361
	hoe	0.0241
	how	0.012
	hoa	0.012
oit	0.0005	0	0.0001	0	0.1325
	ite	0.3133
	iti	0.1205
	itr	0.1084
	ita	0.1084
	its	0.0602
	itu	0.0482
	ito	0.0361
	itl	0.0241
	ity	0.0241
	itn	0.0241
asy	0.0005	0.0002	0.0001	0.4096	0.2651
	syn	0.2169
	sym	0.2048
	syl	0.1446
	syp	0.0602
	sys	0.0482
	syg	0.0361
	syi	0.0241
pep	0.0005	0.0003	0	0.6867	0
	ept	0.3614
	epp	0.2771
	eps	0.1687
	epo	0.0602
	epi	0.0361
	epl	0.0361
	epe	0.0361
	epa	0.012
yes	0.0005	0.0001	0.0001	0.253	0.2289
	est	0.3494
	esi	0.1084
	esh	0.1084
	ese	0.0964
	eso	0.0361
	esp	0.0241
	esm	0.0241
	ess	0.012
thl	0.0005	0	0	0	0
	hle	0.439
	hly	0.2561
	hli	0.1829
	hlo	0.0732
	hla	0.0488
uor	0.0005	0	0	0	0.0488
	oro	0.4024
	ori	0.3049
	ore	0.1463
	ors	0.0366
	ora	0.0366
	oru	0.0244
ckb	0.0005	0	0	0	0
	kbe	0.2439
	kbo	0.2317
	kba	0.1463
	kbi	0.1463
	kbu	0.1341
	kbr	0.0976
osy	0.0005	0	0.0001	0	0.1463
	syn	0.5366
	syl	0.1098
	sym	0.061
	syr	0.0488
	sys	0.0488
	syp	0.0488
yon	0.0005	0	0.0002	0.0366	0.3049
	one	0.2195
	oni	0.1829
	ona	0.0976
	ons	0.061
	ony	0.0488
	ong	0.0244
	ond	0.0244
	onk	0.0122
	onn	0.0122
rfu	0.0005	0	0	0	0
	ful	0.4268
	fus	0.1707
	fur	0.1585
	fum	0.0976
	fuf	0.0732
	fun	0.0488
	fug	0.0244
sos	0.0005	0	0.0001	0.061	0.2805
	ost	0.2439
	osp	0.1585
	ose	0.0854
	osi	0.061
	oso	0.061
	osc	0.0366
	osa	0.0366
	osm	0.0244
dua	0.0005	0.0001	0.0001	0.1707	0.1341
	ual	0.4634
	uat	0.2927
	uad	0.0244
	uan	0.0244
	uab	0.0244
	uas	0.0122
	uar	0.0122
	uae	0.0122
gyn	0.0005	0.0003	0	0.5854	0
	yna	0.2927
	yno	0.2195
	yne	0.1951
	yni	0.1829
	yny	0.1098
wns	0.0005	0	0.0003	0	0.5976
	nst	0.1098
	nsh	0.0976
	nsi	0.0732
	nsw	0.0488
	nsm	0.0244
	nsp	0.0244
	nsf	0.0122
	nsc	0.0122
hoi	0.0005	0.0001	0	0.1829	0
	oid	0.5
	oir	0.1341
	ois	0.122
	oic	0.1098
	oin	0.0732
	oik	0.0366
	oip	0.0122
	oit	0.0122
mim	0.0005	0.0002	0	0.4878	0
	ime	0.4634
	imi	0.2195
	imo	0.1707
	ima	0.0732
	imm	0.0244
	imy	0.0244
	imb	0.0122
	imu	0.0122
arv	0.0005	0	0	0.0366	0
	rve	0.5122
	rvi	0.2195
	rva	0.2073
	rvo	0.0488
	rvu	0.0122
dae	0.0005	0	0.0003	0.0366	0.622
	aem	0.1829
	aes	0.0854
	aeu	0.0488
	aea	0.0366
	aen	0.0122
	aed	0.0122
iap	0.0005	0	0	0	0
	aph	0.5488
	ape	0.1098
	api	0.1098
	apo	0.0732
	apa	0.0732
	app	0.0366
	apu	0.0244
	apt	0.0122
	apl	0.0122
iru	0.0005	0	0	0	0
	rus	0.5309
	rul	0.1481
	rud	0.0988
	rub	0.0741
	rur	0.0494
	ruc	0.0247
	rut	0.0247
	rui	0.0123
	rua	0.0123
	rup	0.0123
	rum	0.0123
acl	0.0005	0	0	0.0494	0
	cle	0.5802
	cla	0.2099
	cli	0.1111
	cly	0.0864
	clu	0.0123
ifu	0.0005	0	0	0	0
	fug	0.4321
	ful	0.321
	fur	0.1481
	fun	0.0617
	fus	0.037
suf	0.0005	0.0004	0	0.7654	0
	uff	0.9506
	ufr	0.037
	ufi	0.0123
apu	0.0005	0	0	0.0617	0.0123
	pul	0.679
	pua	0.0741
	put	0.0617
	pus	0.0617
	pun	0.0494
	puc	0.0247
	pur	0.0247
	pub	0.0123
nkl	0.0005	0	0	0	0
	kle	0.642
	kli	0.2469
	kly	0.1111
luo	0.0005	0	0	0	0
	uor	0.8272
	uou	0.0864
	uon	0.0247
	uol	0.0247
	uop	0.0123
	uos	0.0123
	uoc	0.0123
shu	0.0005	0.0004	0	0.8025	0.0247
	hut	0.284
	hun	0.2593
	huf	0.1481
	huc	0.0741
	hud	0.0741
	hup	0.0494
	hus	0.0494
	hum	0.0247
	hua	0.0123
zie	0.0005	0	0	0.0123	0.037
	ier	0.4568
	ies	0.4321
	ied	0.037
	iek	0.0247
	iel	0.0123
voi	0.0005	0.0002	0	0.3457	0.037
	oid	0.4321
	oic	0.321
	oir	0.0988
	ois	0.0494
	oil	0.0247
	oia	0.0123
	oix	0.0123
lco	0.0005	0	0	0	0.0494
	con	0.284
	coh	0.1975
	com	0.1358
	cog	0.0864
	cos	0.0617
	coa	0.0494
	cor	0.037
	coc	0.0247
	cov	0.0247
	col	0.0247
	cop	0.0123
	cot	0.0123
uph	0.0005	0.0001	0	0.2593	0
	pho	0.4444
	phe	0.2222
	phu	0.0864
	phi	0.0864
	phr	0.0864
	pht	0.037
	pha	0.037
lge	0.0005	0	0	0	0.0741
	ges	0.2963
	gen	0.2593
	ger	0.1235
	geb	0.0988
	ged	0.0864
	gem	0.0247
	get	0.0247
	geu	0.0123
isk	0.0005	0	0.0001	0	0.1605
	ske	0.3457
	ski	0.2716
	sks	0.0988
	ska	0.0494
	sky	0.037
	skn	0.0123
	sko	0.0123
	skl	0.0123
ibo	0.0005	0	0	0.0494	0.037
	bol	0.2593
	bon	0.1728
	bos	0.1481
	bof	0.0864
	bod	0.0741
	bob	0.0494
	bou	0.037
	bor	0.037
	bog	0.0247
	bom	0.0247
	bop	0.0123
	bot	0.0123
	boe	0.0123
lol	0.0005	0.0001	0.0001	0.275	0.1125
	olo	0.275
	oll	0.25
	oli	0.2
	oly	0.1
	ola	0.0375
	ole	0.0125
	olu	0.0125
dag	0.0005	0.0002	0	0.325	0
	age	0.3625
	ago	0.175
	agu	0.1125
	agg	0.0875
	agr	0.0875
	aga	0.0625
	agi	0.0375
	ags	0.025
	agl	0.025
	agm	0.025
gyr	0.0005	0.0003	0	0.6	0
	yro	0.3375
	yri	0.275
	yra	0.2125
	yre	0.125
	yrf	0.025
	yru	0.025
seg	0.0005	0.0003	0	0.5875	0
	egr	0.3875
	egm	0.2625
	egu	0.125
	ega	0.075
	ego	0.0625
	egn	0.05
	egi	0.0125
	ege	0.0125
	egh	0.0125
eec	0.0005	0	0	0	0
	ech	0.6875
	eca	0.0875
	ece	0.0875
	eci	0.075
	ect	0.025
	ecl	0.025
	ecy	0.0125
fly	0.0005	0.0003	0.0002	0.525	0.45
	lyb	0.175
	lyw	0.075
	lys	0.05
	lyi	0.0375
	lym	0.025
	lyt	0.025
	lyc	0.025
	lyl	0.025
	lyo	0.025
	lyp	0.025
	lya	0.025
	lye	0.025
lga	0.0005	0	0.0001	0	0.175
	gat	0.2875
	gar	0.25
	gam	0.1375
	gas	0.0375
	gae	0.0375
	gad	0.0375
	gal	0.025
	gai	0.0125
adl	0.0005	0	0	0.025	0.0125
	dle	0.4125
	dli	0.2625
	dlo	0.175
	dly	0.075
	dla	0.0625
wes	0.0005	0.0002	0	0.3875	0.0625
	est	0.8
	esl	0.05
	eso	0.0375
	esk	0.025
	ess	0.025
uic	0.0005	0	0	0	0.025
	ick	0.35
	ice	0.2125
	ici	0.2
	icu	0.0875
	ich	0.05
	ico	0.025
	icy	0.025
	icl	0.0125
	ica	0.0125
oks	0.0005	0	0.0004	0.0125	0.8625
	ksh	0.05
	kst	0.05
	kse	0.025
icy	0.0005	0	0	0.0127	0.0759
	cyc	0.4684
	cyl	0.2152
	cys	0.0759
	cyt	0.0506
	cym	0.038
	cyh	0.0253
	cyn	0.0253
	cya	0.0127
boy	0.0005	0.0001	0.0002	0.2278	0.3671
	oys	0.3291
	oya	0.0886
	oyi	0.0759
	oyc	0.0633
	oyf	0.0253
	oyd	0.0127
	oyh	0.0127
	oyl	0.0127
fam	0.0005	0.0002	0	0.4051	0
	ami	0.5696
	ame	0.1772
	amo	0.0886
	ama	0.0886
	amu	0.0253
	amy	0.0253
	amp	0.0253
gum	0.0005	0.0002	0.0001	0.4684	0.1139
	ume	0.3544
	umm	0.1899
	ums	0.0886
	umb	0.0759
	umi	0.038
	umw	0.038
	umt	0.0253
	umd	0.0253
	uml	0.0253
	ump	0.0127
rwo	0.0005	0	0	0	0
	wor	0.6582
	wom	0.1899
	woo	0.0633
	wou	0.038
	wov	0.0253
	woc	0.0253
saf	0.0005	0.0002	0	0.4177	0.0127
	afe	0.4177
	aff	0.4177
	afr	0.0759
	afi	0.0253
	afa	0.0253
	afo	0.0253
nla	0.0005	0	0	0	0
	lar	0.2152
	lan	0.2152
	lac	0.1266
	law	0.0886
	lay	0.0886
	lam	0.0633
	lat	0.0506
	las	0.0506
	lag	0.038
	lad	0.0253
	lai	0.0253
	lab	0.0127
uge	0.0005	0	0.0001	0	0.2658
	gen	0.1899
	ges	0.1772
	ged	0.1013
	ger	0.1013
	gel	0.0506
	gee	0.038
	gea	0.038
	geo	0.0127
	gei	0.0127
	get	0.0127
fug	0.0005	0.0002	0	0.3671	0
	uga	0.3797
	uge	0.3038
	ugi	0.1266
	ugu	0.0886
	ugo	0.0506
	ugg	0.038
	ugl	0.0127
day	0.0005	0.0002	0.0002	0.3418	0.3544
	ays	0.2532
	ayb	0.1013
	ayd	0.0759
	aye	0.0506
	ayf	0.0506
	ayl	0.038
	ayt	0.0253
	ayi	0.0253
	ayc	0.0127
rmu	0.0005	0	0	0	0
	mul	0.3671
	mut	0.2532
	mur	0.1266
	mud	0.1139
	mus	0.0506
	mup	0.0253
	muf	0.0253
	mun	0.0127
	muc	0.0127
	mug	0.0127
lfi	0.0005	0	0	0	0.0253
	fis	0.3165
	fil	0.2152
	fin	0.1139
	fit	0.0759
	fie	0.0633
	fig	0.0633
	fid	0.0506
	fir	0.0506
	fim	0.0127
	fia	0.0127
sev	0.0005	0.0003	0	0.6329	0
	eve	0.8987
	evi	0.0759
	evu	0.0127
	evr	0.0127
quo	0.0005	0.0003	0	0.557	0.0506
	uot	0.4684
	uoi	0.1519
	uor	0.1013
	uod	0.0633
	uos	0.0506
	uou	0.0253
	uon	0.0253
	uoa	0.0127
	uom	0.0127
	uol	0.0127
	uoq	0.0127
wne	0.0005	0	0	0	0
	ner	0.5
	ned	0.2564
	nes	0.1795
	nee	0.0641
awl	0.0005	0	0.0001	0.0256	0.141
	wle	0.3846
	wli	0.2179
	wls	0.1667
	wly	0.0769
owa	0.0005	0	0	0	0.0256
	wab	0.2308
	wan	0.2051
	war	0.1923
	wal	0.0897
	wag	0.0769
	waw	0.0641
	wat	0.0385
	way	0.0256
	wav	0.0256
	wad	0.0128
	was	0.0128
eek	0.0005	0	0.0001	0	0.2308
	eke	0.2051
	eks	0.141
	ekl	0.141
	eki	0.1026
	ekn	0.0513
	eky	0.0385
	ekp	0.0256
	ekb	0.0256
	ekd	0.0256
	eka	0.0128
deu	0.0005	0.0003	0	0.641	0
	eut	0.5513
	eus	0.1795
	eur	0.0769
	eum	0.0769
	euc	0.0641
	euk	0.0256
	eud	0.0128
	eux	0.0128
tuo	0.0005	0	0	0	0
	uou	0.5769
	uos	0.4103
	uor	0.0128
gad	0.0005	0.0002	0	0.4359	0.0256
	ado	0.2051
	ade	0.1795
	adi	0.141
	ada	0.1282
	adg	0.1154
	add	0.0513
	adr	0.0513
	adw	0.0385
	adf	0.0256
	ads	0.0128
	adu	0.0128
sip	0.0005	0.0002	0	0.3205	0.0128
	ipa	0.2821
	iph	0.2051
	ipe	0.141
	ipi	0.1282
	ipp	0.1154
	ips	0.0513
	ipm	0.0256
	ipr	0.0128
	ipy	0.0128
gop	0.0005	0	0	0.0897	0
	oph	0.4103
	opa	0.2564
	opl	0.1026
	opo	0.0641
	ope	0.0641
	ops	0.0513
	opy	0.0256
	opi	0.0128
elp	0.0005	0	0	0.0128	0.0641
	lph	0.3718
	lpi	0.141
	lpe	0.1282
	lpo	0.0641
	lpf	0.0641
	lpm	0.0513
	lps	0.0513
	lpl	0.0385
	lpa	0.0128
	lpy	0.0128
tae	0.0005	0.0001	0.0002	0.1154	0.4615
	aen	0.1923
	aer	0.1538
	aes	0.1026
	aea	0.0256
	aed	0.0256
	aei	0.0128
	aeu	0.0128
	aep	0.0128
nsl	0.0005	0	0	0	0
	sla	0.6282
	sli	0.1795
	slu	0.1026
	slo	0.0769
	sle	0.0128
yos	0.0005	0	0	0.0128	0.0385
	osi	0.2821
	osc	0.1667
	osa	0.1667
	ose	0.1154
	ost	0.1026
	oso	0.0513
	osu	0.0385
	osy	0.0385
oya	0.0005	0	0.0001	0	0.1667
	yal	0.3077
	yan	0.2564
	yag	0.1282
	yab	0.1154
	yas	0.0128
	yar	0.0128
idn	0.0005	0	0	0	0
	dne	0.7013
	dna	0.2208
	dni	0.039
	dnu	0.026
	dnt	0.013
gai	0.0005	0.0002	0	0.4286	0.0779
	ain	0.7013
	ait	0.0779
	ail	0.039
	aia	0.026
	ais	0.026
	aie	0.026
	aio	0.013
	aiu	0.013
isb	0.0005	0	0	0.013	0
	sbu	0.3506
	sbe	0.3117
	sba	0.1948
	sbr	0.0909
	sbo	0.039
	sbn	0.013
gau	0.0005	0.0004	0	0.8831	0
	aug	0.1688
	aud	0.1688
	auc	0.1169
	aus	0.1169
	aun	0.1169
	aul	0.0909
	auz	0.0779
	aup	0.0519
	auf	0.039
	aur	0.026
	aub	0.013
	aum	0.013
ubo	0.0005	0	0	0.026	0.039
	bor	0.3766
	boc	0.1039
	bof	0.0909
	boi	0.0909
	bon	0.0649
	bou	0.0649
	bop	0.0519
	bol	0.026
	boa	0.026
	bos	0.013
	boe	0.013
	bov	0.013
	bod	0.013
	box	0.013
phs	0.0005	0	0.0005	0	1
cow	0.0005	0.0004	0	0.8312	0.026
	owl	0.1818
	owe	0.1299
	owp	0.1299
	owa	0.0909
	owb	0.0909
	owh	0.0909
	ows	0.0649
	owo	0.0519
	owg	0.026
	owm	0.026
	owr	0.026
	owc	0.026
	owd	0.013
	owi	0.013
ipu	0.0005	0	0	0.013	0
	pul	0.6623
	put	0.1169
	pus	0.0649
	pur	0.0519
	pup	0.026
	pud	0.013
	puz	0.013
	pun	0.013
	pua	0.013
	pub	0.013
bib	0.0005	0.0004	0	0.8442	0
	ibl	0.6234
	ibe	0.1039
	ibu	0.0909
	ibb	0.0779
	ibi	0.0519
	ibc	0.026
	ibs	0.013
hti	0.0005	0	0	0	0
	tin	0.5195
	tie	0.2597
	til	0.1039
	tis	0.0649
	tim	0.026
	tic	0.026
mna	0.0005	0	0	0.013	0.0649
	nam	0.1948
	nas	0.1688
	nat	0.1558
	nav	0.1039
	nab	0.0909
	nal	0.0649
	nar	0.0519
	nae	0.0519
	nan	0.026
	nag	0.013
	nac	0.013
noe	0.0005	0.0001	0	0.1429	0.013
	oeu	0.2078
	oes	0.1948
	oea	0.1039
	oei	0.0909
	oel	0.0909
	oet	0.0649
	oem	0.0519
	oed	0.039
	oec	0.039
	oep	0.039
	oek	0.026
	oen	0.026
rah	0.0005	0	0.0001	0.026	0.1558
	ahe	0.2597
	ahm	0.2208
	aha	0.1169
	ahy	0.0649
	ahs	0.0649
	ahi	0.0519
	aho	0.026
	ahl	0.013
	ahp	0.013
rue	0.0005	0	0.0001	0.0921	0.1184
	uen	0.2105
	uel	0.1842
	ues	0.1711
	ued	0.1053
	uer	0.0658
	uem	0.0526
	uef	0.0395
	uet	0.0263
	uei	0.0132
lch	0.0005	0	0.0001	0	0.1447
	che	0.3553
	chi	0.2237
	chr	0.1053
	cha	0.0658
	cho	0.0658
	chl	0.0263
	chy	0.0132
yop	0.0005	0	0	0	0
	oph	0.25
	opi	0.1842
	opa	0.1579
	opl	0.1447
	ope	0.0658
	opr	0.0526
	ops	0.0395
	opy	0.0395
	opn	0.0395
	opo	0.0263
deg	0.0005	0.0004	0	0.8289	0
	egr	0.4474
	ege	0.1974
	ega	0.1842
	egl	0.1184
	egu	0.0263
	egn	0.0132
	ego	0.0132
lpa	0.0005	0	0.0001	0	0.1184
	pat	0.3158
	pab	0.2237
	pal	0.0789
	par	0.0658
	pap	0.0658
	pac	0.0526
	pae	0.0395
	pas	0.0263
	pam	0.0132
elm	0.0005	0	0	0.0526	0.0921
	lmi	0.3816
	lme	0.25
	lma	0.1316
	lms	0.1053
	lmo	0.0263
isu	0.0005	0	0	0	0
	sun	0.2368
	sul	0.1974
	sur	0.1579
	sus	0.1447
	sua	0.1184
	suo	0.0658
	sub	0.0395
	sug	0.0132
	suc	0.0132
	sum	0.0132
odl	0.0005	0	0	0	0
	dle	0.4605
	dli	0.3816
	dla	0.0658
	dly	0.0395
	dlu	0.0263
	dlo	0.0263
eaf	0.0005	0	0.0001	0	0.1316
	aff	0.2368
	afl	0.1579
	afe	0.1184
	afi	0.0658
	afs	0.0526
	afa	0.0526
	afo	0.0526
	aft	0.0395
	afh	0.0263
	afc	0.0263
	afr	0.0132
	afy	0.0132
	afn	0.0132
xed	0.0005	0	0.0004	0	0.8289
	edl	0.0526
	ede	0.0526
	edo	0.0263
	edn	0.0263
	edr	0.0132
dgi	0.0005	0	0	0	0
	gin	0.6711
	gie	0.2763
	gil	0.0526
ynt	0.0005	0	0	0	0.0132
	nth	0.6447
	nta	0.1579
	ntr	0.0789
	nto	0.0526
	nte	0.0395
	nti	0.0132
eil	0.0005	0	0.0001	0	0.1184
	ile	0.2237
	ill	0.1974
	ili	0.1974
	ilo	0.1579
	ils	0.0658
	ila	0.0395
utc	0.0005	0	0	0	0
	tch	0.6184
	tcr	0.1974
	tca	0.1053
	tcl	0.0526
	tco	0.0263
eez	0.0005	0	0	0	0.0267
	eze	0.6
	ezi	0.2933
	ezy	0.04
	eza	0.04
tad	0.0005	0	0.0001	0.0667	0.1467
	ade	0.2133
	adi	0.1867
	ada	0.1733
	ado	0.0933
	add	0.0533
	ads	0.04
	adp	0.0267
	ady	0.0267
	adt	0.0133
	adr	0.0133
oud	0.0005	0	0.0001	0	0.1867
	ude	0.2
	udi	0.1333
	uds	0.1333
	udl	0.12
	uda	0.0667
	udm	0.0533
	udb	0.0267
	udo	0.0267
	udn	0.0267
	udr	0.0133
	udy	0.0133
big	0.0005	0.0003	0	0.6667	0
	igu	0.24
	ige	0.1333
	igo	0.12
	iga	0.12
	igh	0.12
	igg	0.08
	igm	0.0533
	ign	0.04
	igw	0.04
	igi	0.0267
	igf	0.0133
enr	0.0005	0.0003	0	0.64	0
	nro	0.48
	nri	0.2267
	nra	0.16
	nry	0.08
	nre	0.0533
inl	0.0005	0.0001	0	0.2533	0
	nle	0.3733
	nli	0.24
	nla	0.24
	nly	0.1333
	nlo	0.0133
oet	0.0005	0	0	0	0.0133
	eti	0.4
	eth	0.2933
	ete	0.0933
	eta	0.08
	etr	0.0667
	etu	0.0267
	eto	0.0133
	ets	0.0133
ohy	0.0005	0	0	0	0
	hyd	0.3333
	hyp	0.2667
	hyo	0.2
	hys	0.0933
	hya	0.0533
	hye	0.04
	hyb	0.0133
fti	0.0005	0	0	0	0.0133
	tin	0.5067
	tie	0.2933
	til	0.0933
	tis	0.0667
	tim	0.0133
	tia	0.0133
hif	0.0005	0	0	0.0267	0
	ift	0.48
	iff	0.3333
	ifi	0.08
	ify	0.0533
	ife	0.0267
	ifo	0.0133
	ifa	0.0133
lts	0.0005	0	0.0004	0	0.9467
	tst	0.0267
	tsk	0.0133
	tsf	0.0133
reu	0.0005	0.0002	0	0.4267	0
	eun	0.3867
	eus	0.24
	eum	0.1067
	eup	0.0933
	eut	0.0533
	eud	0.0533
	eur	0.04
	eui	0.0133
	eux	0.0133
itl	0.0005	0	0	0.0133	0
	tle	0.6267
	tly	0.16
	tli	0.12
	tla	0.0533
	tlo	0.0267
	tll	0.0133
rfo	0.0005	0	0	0	0.0133
	for	0.6533
	fol	0.16
	foi	0.0533
	foo	0.04
	fon	0.0267
	fow	0.0267
	foc	0.0133
	foe	0.0133
aza	0.0005	0	0.0001	0.0933	0.1467
	zar	0.56
	zad	0.0533
	zas	0.0533
	zal	0.04
	zan	0.04
	zaa	0.0267
	zae	0.0267
	zac	0.0267
	zat	0.0133
	zam	0.0133
iae	0.0005	0	0.0003	0.0133	0.6933
	aes	0.2133
	aer	0.0533
	aen	0.0133
	aem	0.0133
	aea	0.0133
yot	0.0005	0	0	0	0.04
	oto	0.28
	ote	0.1733
	otr	0.1733
	oti	0.12
	oth	0.0933
	ota	0.0667
	oty	0.04
	otl	0.0133
utl	0.0005	0	0	0	0
	tle	0.3333
	tla	0.3333
	tli	0.2133
	tlo	0.0667
	tly	0.0533
ffo	0.0004	0	0	0	0.027
	for	0.5
	fon	0.1622
	fol	0.1216
	foc	0.0946
	foo	0.0541
	fod	0.027
	fot	0.0135
oys	0.0004	0.0001	0.0003	0.1622	0.7297
	yst	0.1892
	ysh	0.027
	ysi	0.027
	yse	0.027
urf	0.0004	0	0	0	0.0811
	rfa	0.2162
	rfe	0.2027
	rfi	0.1622
	rfu	0.1081
	rfl	0.0676
	rfb	0.0541
	rfs	0.0405
	rfy	0.0405
	rfo	0.0135
	rfc	0.0135
eiv	0.0004	0	0	0	0
	ive	0.5541
	iva	0.2838
	ivi	0.1622
isf	0.0004	0	0	0	0
	sfi	0.4459
	sfa	0.1622
	sfe	0.1486
	sfr	0.1081
	sfy	0.0811
	sfo	0.027
	sfu	0.027
pay	0.0004	0.0002	0.0001	0.3919	0.1351
	aym	0.1757
	aye	0.1622
	aya	0.1216
	ayi	0.1216
	ays	0.0946
	ayo	0.0676
	ayr	0.027
	ayl	0.027
	ayc	0.027
	ayb	0.0135
	ayd	0.0135
uko	0.0004	0	0	0	0
	koc	0.2973
	kop	0.1757
	kos	0.1216
	kot	0.0946
	kor	0.0676
	kob	0.0541
	koe	0.0541
	kom	0.0405
	kon	0.0405
	kod	0.0405
	kow	0.0135
rak	0.0004	0.0001	0	0.1622	0.0541
	ake	0.6081
	aki	0.2027
	aku	0.0541
	aka	0.027
	aks	0.0135
	akh	0.0135
	ako	0.0135
	akl	0.0135
afe	0.0004	0	0.0001	0.0135	0.1216
	fer	0.2297
	fes	0.1216
	fet	0.1081
	fen	0.1081
	fed	0.0946
	feg	0.0541
	fel	0.0541
	fec	0.0405
	fek	0.027
	feb	0.0135
	few	0.0135
	fem	0.0135
pio	0.0004	0.0001	0	0.2027	0.1081
	ion	0.6081
	iou	0.1216
	ios	0.0541
	iol	0.0405
	iop	0.027
	iot	0.0135
	ioc	0.0135
	iov	0.0135
	ioi	0.0135
lke	0.0004	0	0	0	0.0541
	ker	0.5
	ked	0.2297
	kee	0.1081
	ken	0.0405
	ket	0.027
	kes	0.027
	kei	0.0135
utu	0.0004	0	0	0	0.0135
	tur	0.473
	tua	0.1892
	tum	0.0946
	tus	0.0811
	tul	0.0541
	tue	0.0541
	tup	0.027
	tuu	0.0135
rwa	0.0004	0	0	0.0137	0
	war	0.3425
	way	0.2055
	wat	0.1781
	wau	0.0822
	wan	0.0548
	wal	0.0411
	wai	0.0274
	was	0.0274
	wav	0.0274
	wax	0.0137
ccl	0.0004	0	0	0	0
	cle	0.3288
	clu	0.2329
	cli	0.2329
	cla	0.2055
dun	0.0004	0.0003	0	0.6027	0
	unc	0.2329
	und	0.1918
	ung	0.1644
	unn	0.0822
	unk	0.0822
	una	0.0822
	unt	0.0411
	une	0.0411
